benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,processing-pipeline,truncation,tr,truncation,2000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,150436,138836,11600,"[916, 1172, 1420, 1820, 938, 1194, 1445, 1623, 1799, 1110, 1496, 1680, 938, 1194, 1367, 1549, 1740, 1016, 1272, 1447, 1623, 1828, 1069, 1240, 1321, 1499, 1592, 1682, 1069, 1526, 1705, 1850, 1088, 1533, 1710, 1855, 1974, 1111, 1253, 1569, 1748, 1069, 1378, 1540, 1685, 1857, 1016, 1326, 1462, 1607, 1779, 1920, 1044, 1353, 1512, 1657, 1829, 1051, 1361, 1585, 1730, 1902, 1035, 1304, 1440, 1585, 1757, 1024, 1353, 1548, 1733, 1905, 1087, 1260, 1343, 1502, 1701, 938, 1248, 1536, 1714, 1042, 1352, 1612, 1784, 1174, 1485, 1771, 1013, 1327, 1547, 1663, 1174, 1488, 1734, 1013]","[138, 171, 191, 325, 83, 202, 137, 120, 58, 477, 245, 195, 83, 169, 98, 62, 124, 126, 143, 88, 78, 49, 198, 130, 48, 140, 67, 39, 148, 137, 65, 34, 110, 108, 48, 37, 116, 180, 89, 142, 33, 160, 41, 66, 35, 97, 127, 67, 45, 34, 37, 41, 80, 116, 53, 28, 145, 152, 168, 74, 28, 37, 77, 41, 53, 36, 340, 167, 159, 102, 28, 120, 104, 87, 206, 199, 249, 83, 246, 166, 141, 174, 142, 132, 164, 234, 111, 135, 202, 39, 51, 149, 193, 165, 118, 125]",297.68,272.84,185.224,21,0,0,23595,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,processing-pipeline,truncation,tr,truncation,2000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,43,67084,62281,4803,"[916, 1172, 1421, 1622, 1758, 1070, 1341, 1617, 1772, 1052, 1267, 1461, 1580, 1753, 938, 1194, 1452, 1613, 1764, 1936, 1020, 1293, 1531, 1691, 1858, 1088, 1303, 1497, 1616, 1752, 1834, 971, 1235, 1478, 1602, 1743, 1920, 1028, 1145, 1303, 1444, 1561, 1669]","[83, 125, 279, 44, 34, 210, 190, 84, 41, 54, 41, 256, 34, 458, 83, 79, 112, 75, 28, 213, 144, 136, 118, 80, 53, 42, 38, 37, 34, 137, 66, 102, 138, 61, 33, 39, 139, 167, 86, 220, 81, 92, 237]",93.1,69.47,61.464,7,0,0,8112,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,prove-plus-comm,truncation,tr,truncation,2000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,11991,10075,1916,"[994, 1159, 1322, 1016, 1181, 1379, 1461, 1563]","[120, 43, 800, 111, 78, 473, 46, 245]",59.36,24.95,23.504,1,0,0,1094,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,prove-plus-comm,truncation,tr,truncation,2000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,11,16979,14235,2744,"[994, 1153, 1310, 1016, 1181, 1377, 1016, 1329, 1522, 1614, 1723]","[121, 37, 758, 113, 43, 685, 119, 40, 252, 133, 443]",66.73,36.21,34.073,2,0,0,2095,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,prove-plus-comm,truncation,tr,truncation,2000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,10,14732,12205,2527,"[994, 1159, 1329, 1016, 1181, 1342, 1590, 1046, 1221, 1327]","[120, 83, 774, 114, 43, 683, 97, 132, 209, 272]",83.24,31.8,29.959,2,0,0,2230,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,pytorch-model-cli.hard,truncation,tr,truncation,2000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,197705,177727,19978,"[980, 1320, 1579, 1706, 1002, 1404, 1824, 1043, 1161, 1518, 1567, 1732, 1014, 1397, 1640, 1807, 1008, 1422, 1695, 10768, 1380, 1619, 1125, 1558, 1795, 1462, 1867, 2101, 2902, 1339, 1599, 10768, 1380, 1621, 1125, 1554, 1763, 1938, 2336, 1169, 1578, 1944, 1125, 1555, 1798, 2902, 1333, 1586, 1750, 1462, 3233, 1169, 1581, 1169, 1581, 1946, 1125, 1545, 1780, 1938, 2344, 1169, 1606, 1294, 1699, 1169, 1603, 1294, 1710, 1169, 1578, 1961, 1125, 1554, 1790, 2902, 1333, 1587, 2902, 1333, 1575, 1762, 1462, 1867, 1169, 1602, 1169, 1608, 1844, 1125, 1556, 1797, 1002, 1436, 1698, 1125, 1558, 1803, 1462, 1897]","[179, 252, 238, 260, 208, 279, 235, 202, 156, 60, 139, 150, 173, 203, 92, 122, 198, 249, 113, 210, 309, 38, 244, 44, 269, 155, 233, 100, 224, 348, 138, 227, 275, 91, 235, 44, 139, 200, 216, 307, 173, 39, 247, 78, 308, 214, 340, 95, 142, 204, 308, 245, 346, 228, 172, 38, 239, 42, 321, 206, 265, 270, 218, 238, 315, 273, 145, 245, 330, 237, 190, 86, 234, 99, 189, 221, 343, 90, 170, 352, 121, 158, 165, 271, 314, 194, 294, 81, 252, 246, 101, 317, 197, 238, 91, 247, 52, 167, 244, 179]",415.56,343.84,239.058,41,0,0,51454,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,pytorch-model-cli.hard,truncation,tr,truncation,2000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,184029,163368,20661,"[980, 1320, 1657, 1810, 1002, 1399, 1304, 1682, 1169, 1565, 1306, 1702, 1169, 1545, 1304, 1692, 1169, 1548, 1789, 1135, 1539, 1786, 1007, 1410, 1818, 1043, 1164, 1545, 1901, 1077, 1475, 1772, 1135, 1533, 1783, 1844, 1338, 1758, 1994, 1135, 1557, 1176, 1619, 1304, 1727, 1169, 1580, 1842, 1135, 1557, 1828, 1338, 1756, 1992, 1135, 1544, 1753, 1338, 1750, 1983, 1135, 1565, 1820, 1002, 1460, 1720, 2794, 1430, 1686, 2794, 1431, 1700, 1135, 1592, 1169, 1611, 1853, 2794, 1431, 1500, 1547, 2794, 1442, 2794, 1446, 2794, 1490, 2794, 1450, 2794, 1435, 2794, 1431, 1692, 1135, 1586, 1828, 2794, 1525, 2794]","[178, 144, 208, 293, 200, 330, 238, 218, 320, 237, 263, 230, 261, 218, 267, 188, 263, 170, 36, 243, 139, 158, 190, 260, 196, 197, 106, 102, 201, 198, 274, 88, 229, 57, 143, 52, 248, 43, 37, 255, 253, 331, 200, 285, 261, 242, 169, 38, 250, 246, 122, 128, 43, 40, 194, 97, 100, 122, 171, 40, 230, 212, 2018, 201, 217, 37, 241, 172, 88, 276, 162, 96, 272, 211, 247, 153, 36, 254, 160, 64, 41, 300, 213, 295, 280, 329, 262, 322, 72, 259, 50, 274, 235, 37, 270, 194, 92, 401, 153, 225]",435.76,358.19,251.594,47,0,0,54601,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,pytorch-model-cli.hard,truncation,tr,truncation,2000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,171037,152137,18900,"[980, 1348, 1598, 1052, 1442, 1718, 1813, 1002, 1371, 1664, 1314, 1704, 1169, 1517, 1757, 1822, 1017, 1660, 1892, 1012, 1379, 1649, 1419, 1830, 1169, 1605, 1979, 1419, 1839, 1169, 1601, 1302, 1736, 1419, 1836, 2072, 1133, 1571, 1169, 1625, 1834, 1133, 1567, 1835, 1133, 1557, 1766, 1018, 1456, 1302, 1726, 1419, 1836, 2072, 1133, 1556, 1823, 1419, 1853, 1169, 1598, 1985, 1419, 1847, 1169, 1608, 1302, 1736, 1419, 1856, 1169, 1604, 1978, 1419, 1850, 1169, 1579, 1823, 1133, 1571, 1780, 1007, 1435, 1302, 1736, 1169, 1609, 1302, 1736, 1053, 1466, 1729, 1903, 1419, 1840, 2076, 1133, 1566, 1843, 1419]","[203, 270, 250, 148, 162, 165, 113, 134, 293, 306, 143, 267, 253, 47, 120, 171, 211, 77, 249, 183, 241, 434, 210, 44, 277, 48, 137, 217, 43, 297, 80, 284, 296, 176, 43, 37, 242, 273, 291, 62, 61, 242, 133, 105, 250, 79, 245, 238, 278, 422, 262, 179, 43, 73, 250, 236, 181, 229, 43, 230, 61, 160, 244, 43, 297, 77, 317, 300, 214, 43, 254, 48, 226, 251, 43, 238, 139, 36, 246, 95, 345, 194, 303, 320, 283, 264, 108, 258, 236, 172, 169, 35, 204, 183, 43, 77, 234, 259, 265, 340]",397.19,321.38,223.183,38,0,0,40305,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,sanitize-git-repo.hard,truncation,tr,truncation,2000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,273495,256207,17288,"[980, 1113, 1819, 3992, 1691, 3754, 1686, 4154, 1686, 1887, 4388, 1694, 3755, 1683, 1880, 4516, 1592, 4266, 1682, 1500, 1628, 3729, 1687, 3724, 1683, 1866, 4388, 1691, 3755, 1686, 3718, 1692, 1876, 4518, 1611, 4203, 1687, 3747, 1686, 3712, 1686, 3754, 1686, 1878, 4388, 1595, 1723, 1858, 1281, 1988, 1088, 1796, 1088, 1706, 4199, 1680, 1876, 4388, 1683, 3755, 1686, 3755, 1683, 3724, 1686, 4154, 1686, 3712, 1690, 3754, 1686, 3891, 1683, 1878, 4388, 1684, 4197, 1686, 3267, 3537, 1686, 3755, 1683, 1831, 4401, 1597, 1776, 4387, 1686, 1878, 4388, 1680, 1869, 4388, 1690, 3992, 1686, 3748, 1683, 1875]","[174, 121, 115, 144, 200, 154, 162, 143, 195, 92, 203, 156, 171, 157, 72, 221, 168, 202, 189, 154, 256, 126, 231, 166, 131, 80, 153, 188, 152, 250, 244, 130, 72, 269, 171, 152, 219, 163, 256, 234, 174, 118, 183, 83, 262, 153, 142, 123, 203, 162, 257, 179, 322, 137, 174, 142, 73, 170, 203, 149, 206, 164, 169, 142, 175, 147, 256, 139, 162, 142, 202, 129, 186, 83, 213, 254, 174, 159, 523, 235, 207, 151, 108, 193, 276, 127, 107, 177, 184, 73, 172, 179, 78, 197, 236, 131, 191, 157, 171, 68]",275.1,253.42,233.693,80,0,0,148517,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,sanitize-git-repo.hard,truncation,tr,truncation,2000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,277722,260100,17622,"[980, 1114, 1817, 3754, 1686, 3755, 1683, 3906, 1683, 1875, 4516, 1614, 1734, 1081, 1798, 4427, 1694, 4205, 1686, 3772, 1686, 3755, 1686, 3755, 1686, 3755, 1608, 1787, 4387, 1691, 3754, 1687, 3729, 1687, 3712, 1693, 3755, 1686, 3729, 1687, 2832, 1686, 3754, 1686, 4203, 1696, 3754, 1686, 3724, 1582, 1694, 1881, 3709, 1686, 1886, 4518, 1617, 4316, 1693, 4437, 1686, 3754, 1686, 3728, 1683, 3755, 1686, 3754, 1686, 4205, 1697, 1889, 4388, 1600, 1772, 4551, 1617, 1800, 4443, 1190, 4322, 1602, 1781, 4387, 1686, 3754, 1686, 3729, 1686, 3347, 3774, 1687, 1481, 1628, 3716, 1686, 1884, 4388, 1686, 1885]","[214, 51, 137, 157, 207, 163, 206, 169, 185, 72, 221, 130, 182, 258, 220, 324, 163, 197, 222, 148, 158, 118, 166, 161, 202, 231, 124, 105, 141, 167, 149, 247, 129, 232, 264, 183, 166, 241, 126, 196, 200, 191, 156, 194, 151, 157, 146, 242, 182, 138, 146, 152, 137, 194, 72, 260, 138, 218, 202, 181, 175, 142, 211, 140, 219, 146, 203, 204, 212, 151, 195, 78, 253, 161, 103, 278, 161, 207, 381, 88, 259, 126, 104, 139, 170, 168, 219, 171, 221, 370, 113, 144, 153, 233, 144, 148, 68, 139, 163, 73]",268.9,247.42,227.729,84,0,0,155061,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,sanitize-git-repo.hard,truncation,tr,truncation,2000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,271534,253826,17708,"[980, 1114, 1823, 1436, 1628, 1834, 4388, 1691, 1889, 4388, 1686, 4199, 2196, 4099, 1597, 1776, 4388, 1691, 3755, 1683, 1832, 4388, 1687, 1884, 1949, 2129, 1628, 5620, 1214, 4387, 1602, 4159, 4308, 1168, 1311, 4388, 4317, 1686, 3729, 1590, 4197, 1686, 3724, 1683, 1481, 1644, 1701, 1633, 4204, 1686, 3975, 1686, 3891, 1683, 1871, 4388, 1686, 1882, 4388, 1686, 3724, 1590, 1330, 1482, 1539, 1633, 4203, 1692, 3757, 1686, 3874, 1686, 1884, 4516, 1610, 4269, 1683, 4154, 1692, 4117, 1602, 1784, 4388, 1697, 3754, 1683, 4200, 1684, 1832, 4388, 1697, 1493, 1772, 4392, 1686, 4247, 1195, 1317, 1580, 1322]","[204, 130, 89, 247, 206, 80, 181, 147, 70, 157, 210, 352, 166, 251, 132, 80, 251, 200, 157, 142, 77, 177, 146, 75, 85, 192, 303, 244, 108, 282, 329, 423, 336, 75, 73, 266, 141, 233, 180, 145, 139, 213, 186, 139, 257, 42, 42, 267, 174, 207, 227, 201, 183, 136, 77, 176, 156, 73, 163, 198, 177, 136, 245, 42, 42, 281, 145, 227, 143, 209, 149, 193, 70, 272, 168, 155, 158, 146, 244, 267, 119, 78, 195, 152, 120, 255, 183, 110, 75, 291, 156, 309, 146, 137, 174, 367, 156, 142, 122, 354]",315.16,293.83,274.698,78,0,0,145981,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,sqlite-with-gcov,truncation,tr,truncation,2000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,12806,11405,1401,"[882, 991, 1041, 1029, 1128, 1300, 3951, 1083]","[145, 91, 85, 133, 236, 183, 229, 299]",89.94,62.69,16.905,4,0,0,7815,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,sqlite-with-gcov,truncation,tr,truncation,2000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,165864,147370,18494,"[882, 982, 1125, 1218, 2049, 1067, 1293, 1402, 1704, 1218, 1447, 1784, 1949, 978, 1135, 1316, 1784, 1928, 1018, 2740, 1124, 4165, 1030, 1254, 2313, 1013, 1139, 1318, 2313, 904, 1136, 2313, 904, 1135, 2313, 1139, 1355, 2313, 911, 1141, 2313, 909, 1144, 1835, 1984, 1163, 1400, 2313, 950, 1193, 2313, 1008, 1190, 2313, 910, 1126, 2313, 922, 1149, 2313, 919, 1162, 2313, 911, 1143, 2313, 913, 1129, 2313, 904, 1131, 2313, 915, 1135, 2313, 910, 1144, 2313, 920, 1150, 2313, 998, 1223, 2313, 982, 1107, 1249, 1373, 1491, 1599, 1017, 1199, 2313, 921, 1141, 2313, 1023, 1205, 2313]","[126, 167, 79, 55, 84, 152, 150, 172, 72, 183, 232, 300, 183, 45, 43, 79, 381, 139, 85, 207, 246, 228, 98, 72, 288, 33, 46, 87, 414, 125, 180, 436, 131, 139, 312, 150, 123, 440, 124, 179, 351, 154, 174, 178, 208, 226, 57, 400, 175, 193, 309, 96, 83, 378, 166, 75, 416, 192, 153, 434, 192, 87, 345, 170, 250, 348, 163, 77, 387, 129, 90, 357, 129, 70, 381, 167, 97, 420, 148, 168, 291, 62, 178, 338, 125, 157, 142, 146, 62, 60, 93, 74, 326, 134, 166, 296, 81, 71, 314]",327.13,299.87,221.083,55,0,0,54995,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,sqlite-with-gcov,truncation,tr,truncation,2000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,27448,25040,2408,"[882, 991, 1104, 5139, 979, 1138, 1278, 1755, 1879, 2176, 4160, 1048, 1153, 1358]","[145, 87, 57, 178, 128, 185, 109, 215, 160, 321, 229, 158, 130, 306]",100.02,70.18,26.07,6,0,0,10641,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,swe-bench-fsspec,truncation,tr,truncation,2000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,224888,209759,15129,"[1774, 1880, 2316, 2529, 2562, 1808, 2032, 1810, 1921, 2025, 1874, 2393, 1817, 1921, 2030, 2321, 2560, 1811, 2316, 2560, 1811, 2316, 2560, 2562, 1808, 1909, 1874, 2316, 1809, 2321, 2560, 1811, 1989, 2316, 1952, 1809, 2329, 2560, 2562, 1808, 1986, 2316, 2560, 2562, 1808, 2158, 1810, 1921, 2158, 1810, 4531, 1907, 4531, 1904, 1921, 2025, 2321, 2560, 1811, 1995, 2316, 2560, 1811, 2316, 2560, 1807, 4531, 1904, 1921, 2039, 2321, 2560, 1811, 2316, 2560, 1811, 2316, 2038, 1813, 1911, 1810, 1988, 2316, 1809, 2329, 2560, 2562, 1808, 1978, 2316, 2560, 2562, 1808, 1978, 2316]","[166, 56, 188, 194, 156, 196, 182, 186, 126, 70, 141, 161, 191, 131, 66, 182, 162, 190, 186, 188, 171, 171, 160, 169, 198, 86, 128, 191, 117, 174, 184, 193, 54, 187, 180, 140, 201, 165, 179, 223, 131, 164, 194, 191, 205, 197, 230, 197, 245, 152, 228, 133, 207, 99, 141, 38, 173, 157, 186, 54, 183, 172, 103, 176, 198, 151, 238, 70, 155, 60, 185, 163, 117, 174, 151, 139, 187, 178, 220, 68, 154, 93, 181, 149, 172, 223, 181, 181, 59, 183, 191, 147, 190, 50, 176]",293.28,242.47,203.372,86,0,0,59878,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,swe-bench-fsspec,truncation,tr,truncation,2000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,224363,210002,14361,"[1774, 1890, 2490, 1804, 2154, 1810, 1921, 2158, 1810, 4531, 1900, 4531, 1895, 4531, 1910, 4531, 1910, 1921, 2032, 1810, 4531, 1904, 1921, 2025, 2321, 2529, 2562, 1808, 1977, 2282, 1921, 1809, 2321, 2589, 1811, 2316, 2589, 1807, 1921, 2031, 2589, 1811, 2316, 2589, 1811, 2316, 2589, 1811, 2316, 2589, 1807, 1921, 2046, 2321, 2032, 1810, 1921, 1808, 2393, 1817, 1921, 2398, 4531, 1900, 1796, 1898, 2490, 1883, 1984, 2316, 2589, 1845, 4531, 1904, 4531, 1904, 4531, 1907, 1921, 2029, 2321, 2589, 1811, 2316, 2038, 1813, 1913, 1970, 1796, 1917, 1808]","[183, 39, 194, 188, 199, 191, 142, 200, 176, 198, 58, 254, 53, 257, 116, 255, 125, 148, 194, 190, 220, 67, 126, 45, 150, 167, 188, 136, 97, 146, 213, 132, 180, 170, 150, 171, 194, 154, 138, 57, 172, 81, 174, 162, 160, 175, 197, 91, 183, 198, 154, 177, 78, 189, 199, 186, 182, 179, 185, 285, 165, 193, 279, 47, 196, 36, 163, 173, 82, 176, 183, 175, 239, 67, 245, 142, 221, 66, 158, 65, 184, 167, 79, 188, 247, 191, 63, 44, 195, 83, 181]",342.56,292.83,224.807,88,0,0,75306,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,swe-bench-fsspec,truncation,tr,truncation,2000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,233328,217349,15979,"[1774, 1878, 2321, 2529, 1811, 2316, 2529, 1811, 2316, 2529, 1811, 2316, 2529, 2562, 1808, 1986, 2316, 2560, 1811, 2316, 1809, 1929, 2560, 2562, 1808, 1982, 2316, 1809, 1916, 2560, 1811, 2316, 2560, 1811, 2316, 2560, 1809, 1919, 2560, 1811, 2316, 2560, 1811, 2316, 2560, 2562, 1808, 1977, 2316, 2560, 1811, 2316, 1952, 1811, 2321, 2560, 2562, 1808, 1986, 2316, 2560, 1811, 2316, 2560, 2562, 1808, 1977, 2316, 2560, 1811, 1925, 2316, 2560, 2562, 1808, 2158, 1810, 1921, 2316, 2560, 2562, 1808, 1986, 2316, 2560, 1811, 2316, 2560, 1811, 2316, 2560, 1811, 2316, 2560, 1811, 2316, 2560, 2562, 1808]","[164, 41, 201, 162, 158, 171, 161, 183, 179, 149, 138, 170, 168, 175, 190, 49, 166, 146, 187, 185, 142, 129, 191, 179, 214, 53, 184, 129, 132, 166, 159, 175, 144, 170, 176, 192, 137, 57, 180, 151, 179, 161, 139, 189, 178, 180, 137, 57, 188, 164, 141, 194, 174, 131, 203, 169, 155, 167, 125, 167, 184, 175, 176, 190, 170, 155, 59, 171, 215, 143, 56, 196, 172, 154, 199, 192, 203, 167, 184, 178, 178, 198, 95, 167, 217, 184, 197, 193, 81, 178, 163, 141, 179, 194, 151, 179, 164, 190, 190]",269.93,217.59,194.824,88,0,0,50940,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,write-compressor,truncation,tr,truncation,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,20,31201,25279,5922,"[953, 1540, 1906, 1623, 1906, 1476, 1906, 1623, 1906, 1476, 1906, 1623, 1906, 1623, 1906]","[209, 368, 209, 514, 210, 528, 246, 499, 210, 597, 139, 1411, 161, 441, 180]",383.96,360.0,83.293,14,0,0,15877,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,write-compressor,truncation,tr,truncation,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,18,27491,21768,5723,"[953, 1540, 1906, 1623, 1915, 1476, 1906, 1476, 1915, 1623, 1906, 1623, 1906]","[210, 523, 225, 439, 181, 458, 140, 1833, 206, 695, 225, 379, 209]",383.82,360.0,87.381,12,0,0,14160,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,write-compressor,truncation,tr,truncation,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,20,31301,25306,5995,"[953, 1540, 1915, 1623, 1915, 1623, 1906, 1623, 1915, 1623, 1906, 1476, 1906, 1476, 1906]","[210, 348, 164, 468, 178, 553, 171, 732, 171, 456, 210, 485, 200, 1440, 209]",384.74,360.0,85.974,14,0,0,15953,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b4k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b4k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,5,10962,8920,2042,"[938, 1309, 1701, 2428, 2544]","[142, 300, 1025, 350, 225]",74.94,54.18,53.386,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b4k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b4k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,14780,12574,2206,"[938, 1309, 1717, 2378, 3069, 3163]","[142, 332, 786, 587, 113, 246]",98.18,77.34,52.844,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b4k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b4k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,11926,10244,1682,"[938, 1069, 1417, 1923, 2402, 2495]","[126, 72, 689, 445, 100, 250]",58.83,33.63,32.653,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b4k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b4k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,17,42563,40481,2082,"[916, 1172, 1408, 1607, 1743, 1916, 2079, 2335, 2444, 2730, 2851, 2944, 3038, 3121, 3217, 3425, 3535]","[138, 85, 283, 30, 37, 287, 80, 195, 67, 173, 51, 114, 38, 73, 43, 48, 340]",83.86,54.56,50.112,0,0,0,0,0,0,0.0,,
