benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,gpt2-codegolf,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,6439,2824,3615,"[987, 1837]","[422, 3193]",383.12,360.01,62.305,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,heterogeneous-dates,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4310,3426,884,"[938, 1069, 1419]","[123, 74, 687]",381.75,360.05,24.827,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,heterogeneous-dates,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,12296,9733,2563,"[938, 1079, 1429, 1085, 1456, 1834]","[130, 75, 691, 135, 240, 856]",383.35,360.07,57.135,1,0,0,1394,0,1912,11.709
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,heterogeneous-dates,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,True,1.0,resolved,agent_started,True,False,-1,,False,8,15913,13366,2547,"[938, 1136, 1302, 1509, 1232, 1457, 1630, 1837]","[140, 39, 33, 686, 108, 46, 42, 738]",382.74,360.1,51.222,1,0,0,1716,0,2325,22.424
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,hf-model-inference,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,8180,7426,754,"[1185, 1302, 1499, 1679, 1761]","[296, 91, 38, 122, 207]",382.29,360.0,14.323,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,hf-model-inference,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,5,8198,7430,768,"[1185, 1303, 1500, 1680, 1762]","[308, 92, 38, 120, 210]",382.81,360.01,15.417,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,hf-model-inference,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7815,7204,611,"[1185, 1298, 1401, 1574, 1746]","[289, 126, 80, 55, 61]",382.82,360.0,12.872,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,incompatible-python-fasttext,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7112,6331,781,"[906, 1052, 1233, 1435, 1705]","[129, 154, 149, 157, 192]",623.01,600.07,9.781,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,incompatible-python-fasttext,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7536,6366,1170,"[906, 1058, 1267, 1471, 1664]","[148, 158, 197, 199, 468]",621.57,600.08,14.966,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,incompatible-python-fasttext,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7231,6296,935,"[906, 1019, 1209, 1406, 1756]","[167, 171, 155, 311, 131]",621.6,600.09,11.51,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,processing-pipeline,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,6,9412,8653,759,"[916, 1172, 1391, 1561, 1720, 1893]","[138, 98, 132, 80, 29, 282]",385.6,360.1,18.732,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,processing-pipeline,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,7511,7165,346,"[916, 1173, 1552, 1694, 1830]","[84, 99, 95, 34, 34]",385.98,360.1,8.474,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,processing-pipeline,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,11,19655,17994,1661,"[916, 1172, 1418, 1537, 1673, 1846, 1309, 1407, 1483, 1566, 1657]","[138, 182, 39, 31, 34, 280, 242, 122, 114, 110, 127]",384.42,360.07,35.291,1,0,0,1324,0,2010,6.257
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,prove-plus-comm,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,True,1.0,resolved,agent_started,True,False,-1,,False,8,15948,14003,1945,"[994, 1159, 1323, 1597, 1288, 1596, 1788, 1876]","[120, 44, 683, 82, 138, 39, 240, 88]",391.56,360.08,18.486,1,0,0,1875,0,2382,6.26
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,prove-plus-comm,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,True,1.0,resolved,agent_started,True,False,-1,,False,5,7669,6742,927,"[994, 1159, 1323, 1597, 1669]","[120, 44, 679, 46, 38]",393.54,360.0,12.052,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,prove-plus-comm,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,True,1.0,resolved,agent_started,True,False,-1,,False,4,5988,5050,938,"[994, 1159, 1324, 1573]","[120, 78, 654, 86]",389.47,360.09,11.358,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,pytorch-model-cli.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,8446,7722,724,"[980, 1320, 1658, 1850, 1914]","[178, 145, 225, 46, 130]",455.16,360.06,9.821,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,pytorch-model-cli.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4530,3888,642,"[980, 1324, 1584]","[178, 256, 208]",451.93,360.0,8.503,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,pytorch-model-cli.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,4,6142,5599,543,"[980, 1320, 1556, 1743]","[179, 190, 111, 63]",440.36,360.1,7.515,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,sanitize-git-repo.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4917,4648,269,"[980, 1755, 1913]","[163, 61, 45]",382.46,360.0,7.151,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,sanitize-git-repo.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,7,14954,11679,3275,"[980, 1114, 1819, 1127, 1411, 1322]","[236, 53, 239, 170, 138, 1650]",273.38,250.7,66.289,2,0,0,2609,0,3906,20.281
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,sanitize-git-repo.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4150,3789,361,"[980, 1359, 1450]","[172, 135, 54]",381.42,360.01,10.05,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,sqlite-with-gcov,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,8,11140,10432,708,"[882, 990, 1082, 1189, 1276, 1506, 1615, 1892]","[176, 123, 59, 61, 96, 71, 43, 79]",388.44,360.08,10.053,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,sqlite-with-gcov,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,5,5783,5323,460,"[882, 995, 1042, 1109, 1295]","[149, 85, 65, 89, 72]",387.72,360.01,6.588,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,sqlite-with-gcov,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,4,14709,12805,1904,"[882, 1043, 1131, 3618]","[185, 128, 132, 197]",388.44,360.1,8.882,1,0,0,3978,0,6131,15.939
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,swe-bench-fsspec,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,11440,10595,845,"[1774, 1880, 1921, 2024]","[173, 42, 178, 32]",1051.3,1000.03,10.007,1,0,0,2388,0,2996,12.109
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,swe-bench-fsspec,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,1,1931,1774,157,[1774],[157],1051.37,1000.08,3.591,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,swe-bench-fsspec,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3832,3644,188,"[1774, 1870]","[153, 35]",1052.47,1000.03,4.724,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,write-compressor,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2897,2493,404,"[953, 1540]","[209, 195]",385.61,360.0,10.653,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,write-compressor,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3072,2493,579,"[953, 1540]","[209, 370]",385.97,360.0,13.528,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss-partial/experiment_results.json,write-compressor,structured-summarize-partial,ss-partial,structured_summarize_partial,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2900,2493,407,"[953, 1540]","[210, 197]",390.17,360.0,9.438,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,blind-maze-explorer-5x5,summarization,su-full,summarization,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3893,3630,263,"[1762, 1868]","[168, 95]",920.37,900.01,6.841,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,blind-maze-explorer-5x5,summarization,su-full,summarization,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,4046,3672,374,"[1762, 1910]","[163, 211]",920.75,900.0,8.685,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,blind-maze-explorer-5x5,summarization,su-full,summarization,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3986,3669,317,"[1762, 1907]","[171, 146]",921.1,900.0,7.609,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,crack-7z-hash.hard,summarization,su-full,summarization,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3615,3232,383,"[912, 1110, 1210]","[153, 167, 63]",381.79,360.0,8.746,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,crack-7z-hash.hard,summarization,su-full,summarization,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,4,9301,7781,1520,"[912, 1104, 1222, 1804]","[137, 156, 89, 262]",382.4,360.0,13.292,1,0,0,1427,0,2739,19.718
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,crack-7z-hash.hard,summarization,su-full,summarization,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,8,22353,18790,3563,"[912, 1107, 1209, 1754, 1969, 1664, 1904, 1732]","[147, 157, 56, 194, 105, 160, 118, 260]",381.29,360.01,27.677,3,0,0,3125,0,6539,53.312
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,csv-to-parquet,summarization,su-full,summarization,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,7,9784,8917,867,"[892, 1052, 1204, 1299, 1387, 1482, 1601]","[167, 154, 101, 74, 92, 146, 133]",383.18,360.01,15.892,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,csv-to-parquet,summarization,su-full,summarization,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,7,9579,8865,714,"[892, 1057, 1213, 1298, 1381, 1459, 1565]","[185, 163, 79, 67, 64, 99, 57]",384.23,360.01,12.182,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,csv-to-parquet,summarization,su-full,summarization,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,8332,7509,823,"[892, 1049, 1203, 1333, 1455, 1577]","[147, 164, 127, 107, 117, 161]",385.16,360.01,13.651,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,download-youtube,summarization,su-full,summarization,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,9086,7338,1748,"[897, 1014]","[275, 53]",383.7,360.01,7.634,1,0,0,3415,0,5427,33.88
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,download-youtube,summarization,su-full,summarization,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,12540,10407,2133,"[897, 1036, 2383]","[283, 79, 301]",383.45,360.01,16.443,1,0,0,3990,0,6091,33.836
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,download-youtube,summarization,su-full,summarization,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,4,5483,4925,558,"[897, 1017, 1177, 1834]","[236, 50, 139, 133]",383.36,360.02,14.076,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,gpt2-codegolf,summarization,su-full,summarization,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3921,1134,2787,[1134],[2787],385.61,360.1,45.079,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,gpt2-codegolf,summarization,su-full,summarization,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,9604,6181,3423,"[1134, 2119]","[2164, 143]",384.01,360.03,36.674,1,0,0,1474,0,2928,18.936
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,gpt2-codegolf,summarization,su-full,summarization,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,4037,1134,2903,[1134],[2903],384.84,360.03,47.039,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,heterogeneous-dates,summarization,su-full,summarization,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,5868,4917,951,"[938, 1144, 1314, 1521]","[148, 43, 52, 708]",380.57,360.04,21.46,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-full,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-full/experiment_results.json,heterogeneous-dates,summarization,su-full,summarization,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,4,5750,4861,889,"[938, 1130, 1293, 1500]","[130, 36, 33, 690]",380.54,360.0,20.518,0,0,0,0,0,0,0.0
