benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15098,structured-summarize,ss,structured_summarize,21000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,False,,117,1585623,1562093,23530,"[2319, 2717, 3097, 3215, 5646, 6051, 6486, 6735, 7017, 7517, 8269, 8454, 8649, 9073, 9631, 9890, 10479, 10765, 11353, 11663, 12160, 12528, 12788, 13139, 13392, 13609, 13746, 13990, 14113, 14245, 14388, 14606, 14819, 15032, 15155, 15289, 15398, 15637, 15878, 16003, 16107, 16413, 16630, 16893, 17018, 17116, 17360, 17442, 17788, 17913, 17998, 18131, 18219, 18323, 18533, 18665, 19047, 19500, 19732, 20075, 20226, 20636, 20896, 21048, 21256, 21333, 21458, 22220, 22319, 2614, 4735, 5797, 6076, 8150, 9186, 9614, 10046, 10710, 11265, 11370, 12250, 12583, 12814, 13707, 13987, 14451, 15420, 15798, 16378, 16846, 17642, 18315, 18659, 18949, 19670, 20145, 20424, 20580, 21496, 22027, 2679, 3014, 3600, 4100, 4539, 6089, 6407, 7710, 7906, 8040, 8610, 9013, 9452, 10036, 10602]","[146, 88, 84, 66, 66, 136, 66, 60, 160, 735, 21, 43, 21, 541, 21, 572, 22, 571, 22, 480, 22, 64, 193, 125, 196, 46, 223, 32, 59, 92, 155, 150, 192, 32, 61, 73, 111, 218, 32, 68, 146, 158, 244, 32, 68, 116, 65, 324, 32, 68, 38, 63, 38, 190, 38, 36, 436, 23, 326, 24, 393, 20, 121, 58, 49, 48, 58, 35, 462, 920, 667, 183, 939, 825, 136, 93, 162, 71, 88, 42, 222, 73, 870, 44, 73, 540, 113, 556, 39, 542, 649, 108, 273, 38, 451, 43, 139, 53, 239, 494, 179, 108, 93, 265, 351, 205, 369, 60, 117, 79, 150, 117, 124, 495, 438]",1500.01,833.424,2,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15098,structured-summarize,ss,structured_summarize,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1484556,1461221,23335,"[2319, 2691, 3064, 3165, 5596, 6000, 6658, 7053, 7884, 8394, 8571, 8771, 10005, 10479, 11450, 11623, 11790, 12547, 13017, 14206, 14314, 14559, 15026, 15292, 15400, 15496, 16386, 16682, 17357, 17544, 17644, 18132, 18313, 18469, 18816, 21548, 21724, 21992, 22097, 2308, 2667, 3028, 3112, 5500, 6265, 6836, 6963, 7045, 7512, 7680, 8049, 8650, 8843, 9110, 11698, 12040, 12667, 12791, 13067, 13520, 13837, 14192, 14583, 14895, 15081, 15533, 16965, 17629, 17981, 19072, 20399, 20575, 21252, 21615, 22295, 2571, 3051, 3170, 3253, 3910, 4224, 4542, 4826, 5316, 5452, 5646, 5830, 6044, 6151, 6252, 6444, 6690, 6783, 7027, 7388, 7818, 8198, 8531, 8994, 9546, 10396, 11133, 11197, 11288, 11599, 11854, 12131, 12337, 12907, 12971, 13741, 14127, 14638, 15353, 15881, 16547, 17073, 17329, 17529, 17897, 18191, 18483, 18858]","[121, 81, 67, 66, 65, 156, 69, 71, 493, 38, 48, 35, 457, 35, 34, 35, 143, 160, 655, 82, 59, 442, 52, 55, 40, 873, 33, 658, 33, 69, 28, 57, 54, 64, 49, 64, 44, 39, 65, 111, 69, 50, 23, 46, 554, 110, 25, 450, 25, 110, 62, 104, 176, 24, 39, 610, 107, 22, 154, 49, 62, 51, 101, 169, 53, 839, 534, 276, 558, 599, 159, 656, 29, 663, 24, 385, 77, 51, 430, 110, 50, 62, 150, 87, 91, 80, 190, 43, 53, 85, 189, 44, 36, 287, 358, 102, 41, 55, 460, 587, 136, 47, 38, 34, 46, 76, 108, 498, 41, 469, 345, 288, 676, 462, 627, 460, 46, 61, 294, 77, 232, 76, 206]",990.87,748.357,2,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15278,structured-summarize,ss,structured_summarize,21000,0.5,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1566934,1548726,18208,"[1830, 2302, 2356, 2418, 2485, 2690, 4897, 4975, 5910, 5987, 6695, 6781, 7377, 7484, 7992, 9742, 10108, 10200, 10843, 11061, 11908, 12486, 12755, 12838, 13259, 13374, 13788, 14305, 14354, 14432, 14954, 15909, 15990, 16111, 16640, 17323, 17738, 17813, 18268, 18416, 18600, 19237, 19327, 19651, 19823, 20012, 20427, 20860, 21072, 21137, 22488, 22638, 22734, 22814, 1750, 2971, 3224, 5482, 5593, 6524, 6703, 7432, 7609, 8379, 8498, 9022, 9649, 10181, 10306, 10383, 10679, 10751, 11266, 11463, 11725, 11805, 11875, 11933, 12338, 13690, 13858, 14568, 14816, 15683, 15986, 16475, 16759, 17196, 17269, 17971, 18060, 18485, 18643, 18940, 19330, 19407, 20194, 20928, 21654, 21983, 22291, 22426, 22565, 22833, 2098, 2235, 2343, 2468, 2762, 3020, 3300, 3407, 3958, 4623, 5242, 5778, 6337, 7087, 7676, 7898, 7980, 8301, 9226, 10092]","[68, 37, 43, 50, 54, 26, 47, 38, 46, 36, 51, 36, 42, 36, 52, 76, 75, 34, 44, 24, 561, 21, 19, 21, 40, 397, 21, 32, 26, 505, 21, 17, 21, 512, 21, 293, 58, 48, 115, 56, 399, 33, 267, 50, 172, 390, 412, 47, 32, 1334, 21, 65, 16, 47, 129, 102, 77, 80, 53, 148, 57, 142, 59, 54, 52, 610, 36, 50, 54, 35, 55, 41, 53, 48, 42, 38, 41, 46, 49, 39, 101, 74, 44, 126, 472, 40, 420, 21, 685, 22, 135, 80, 68, 69, 60, 60, 717, 23, 152, 291, 97, 101, 247, 53, 80, 91, 58, 70, 222, 60, 63, 394, 419, 499, 494, 517, 682, 408, 91, 43, 36, 60, 67, 47]",756.9,537.759,2,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15278,structured-summarize,ss,structured_summarize,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1573510,1550000,23510,"[1962, 2434, 2682, 3047, 5275, 5358, 6587, 6662, 7917, 8001, 8748, 8864, 9372, 9717, 9811, 10454, 10672, 11519, 12155, 12313, 12396, 13351, 13432, 13661, 14241, 14591, 15317, 15445, 15514, 15568, 15621, 16601, 17092, 17562, 18290, 18551, 18986, 19050, 19519, 19902, 20143, 20445, 20506, 20563, 20647, 21386, 22229, 22339, 1821, 2297, 2490, 3565, 4037, 6264, 6353, 7582, 7673, 8420, 8538, 9046, 9137, 10440, 10644, 11441, 11561, 12428, 12490, 12552, 12884, 12953, 13780, 15215, 16426, 17490, 17539, 17657, 19414, 20104, 20361, 21201, 21340, 21623, 21803, 22175, 2391, 2762, 4985, 5634, 6147, 6793, 6926, 7455, 7942, 8130, 8189, 8274, 9179, 9262, 10319, 10662, 10817, 11076, 11330, 11972, 12720, 13074, 14511, 14684, 15368, 16702, 16797, 17646, 17761, 17926, 18740, 18859, 20530, 3048, 3813, 3883]","[68, 36, 26, 47, 52, 36, 44, 38, 49, 36, 51, 36, 55, 77, 34, 44, 24, 619, 21, 19, 21, 17, 21, 563, 21, 709, 21, 52, 37, 36, 37, 48, 453, 21, 139, 108, 33, 38, 366, 224, 285, 30, 30, 53, 35, 44, 35, 48, 72, 42, 17, 39, 46, 58, 36, 56, 36, 53, 36, 60, 38, 173, 38, 93, 704, 45, 45, 43, 37, 238, 756, 1005, 964, 32, 31, 954, 617, 61, 544, 122, 187, 38, 46, 790, 70, 42, 48, 116, 50, 116, 49, 59, 171, 42, 43, 742, 51, 428, 98, 114, 45, 47, 619, 34, 87, 1410, 29, 55, 1174, 64, 50, 40, 40, 52, 48, 1183, 1272, 73, 53, 34]",849.32,680.765,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15278,structured-summarize,ss,structured_summarize,21000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,83,982006,965657,16349,"[1698, 2169, 2375, 4602, 5234, 5683, 6321, 6721, 7392, 7487, 8143, 8486, 8703, 9560, 10241, 10406, 10501, 11465, 11552, 11790, 12383, 12748, 13483, 13589, 13850, 14431, 14529, 15105, 15188, 15247, 15313, 15434, 17736, 17873, 18431, 18529, 18587, 18705, 18772, 18923, 18991, 19548, 19865, 20454, 20606, 20790, 21105, 21955, 22633, 2142, 2336, 2433, 2615, 2739, 2916, 3538, 3610, 4365, 5084, 5801, 5914, 6090, 6855, 6999, 7679, 8389, 8694, 8800, 9601, 10071, 10909, 11496, 11612, 12377, 12477, 12580, 12651, 12769, 13863, 14928, 15204, 15273, 15525]","[67, 55, 46, 58, 52, 42, 56, 47, 78, 57, 53, 43, 34, 664, 28, 31, 30, 23, 30, 576, 29, 718, 28, 45, 564, 28, 32, 43, 42, 49, 41, 37, 44, 541, 28, 41, 38, 37, 45, 42, 540, 28, 572, 28, 62, 298, 116, 54, 287, 72, 66, 60, 107, 52, 600, 50, 600, 609, 607, 53, 56, 621, 72, 493, 523, 60, 56, 584, 432, 558, 545, 85, 60, 63, 63, 54, 62, 942, 991, 53, 52, 29, 47]",673.17,474.856,1,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15368,structured-summarize,ss,structured_summarize,21000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,43,354289,349040,5249,"[2388, 2793, 2888, 3549, 3939, 4253, 4522, 4623, 4707, 5252, 5372, 5869, 6854, 6962, 7501, 7637, 7904, 8047, 8173, 8377, 8523, 9619, 9932, 10072, 10166, 10336, 10996, 11205, 11430, 11964, 12701, 12851, 15642, 16203, 18674, 18922, 18984, 19210]","[114, 58, 62, 99, 104, 90, 37, 59, 528, 45, 480, 37, 44, 522, 33, 113, 120, 109, 47, 44, 1079, 40, 109, 30, 56, 53, 51, 60, 40, 50, 133, 47, 544, 41, 52, 45, 30, 44]",451.63,172.978,0,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15368,structured-summarize,ss,structured_summarize,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1635049,1617274,17775,"[1856, 2263, 2913, 3352, 4040, 4516, 4618, 4701, 4756, 5318, 5761, 5877, 11432, 11494, 11563, 11756, 11814, 11918, 14385, 14472, 14605, 14979, 15250, 15345, 16018, 16264, 16336, 16423, 16582, 16724, 16951, 17139, 17207, 17634, 17755, 18087, 18201, 18519, 18599, 18798, 19209, 19881, 20188, 20427, 20515, 20697, 20867, 21075, 21364, 22135, 23092, 23180, 23473, 1745, 3045, 3741, 4084, 4865, 5205, 5644, 6379, 6799, 7017, 7419, 8120, 8843, 9156, 9442, 9703, 10002, 10095, 10277, 10526, 11188, 11561, 11872, 12082, 12286, 12482, 13217, 13510, 14171, 14465, 14824, 15550, 15842, 16109, 16504, 17130, 17236, 17838, 17945, 18585, 19061, 19303, 20003, 20457, 20578, 20756, 20937, 21260, 21650, 22707, 22846, 22955, 1759, 3166, 3276, 3726, 4027, 4779, 5092, 5790, 6034, 6442, 6880, 7581, 7886, 8317, 8574, 8746, 8979, 9219, 9507]","[116, 21, 53, 60, 44, 60, 28, 30, 48, 426, 41, 18, 36, 24, 26, 41, 47, 37, 70, 45, 357, 21, 31, 21, 229, 41, 44, 38, 28, 73, 78, 32, 64, 85, 123, 50, 164, 63, 42, 394, 21, 109, 35, 36, 32, 138, 170, 239, 754, 22, 24, 22, 1122, 106, 145, 133, 94, 69, 127, 122, 126, 181, 109, 49, 706, 49, 125, 65, 103, 68, 66, 124, 645, 44, 267, 134, 140, 161, 718, 40, 644, 41, 85, 98, 245, 214, 349, 609, 42, 585, 43, 570, 134, 196, 428, 437, 45, 161, 62, 59, 74, 109, 98, 78, 68, 50, 78, 61, 91, 65, 42, 88, 87, 96, 112, 40, 41, 92, 103, 141, 53, 44, 134, 136]",629.61,558.832,2,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15368,structured-summarize,ss,structured_summarize,21000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,48,383328,377246,6082,"[2258, 2404, 2862, 3276, 3720, 3900, 4095, 5068, 5236, 5396, 5861, 6051, 6460, 6604, 6841, 6977, 7032, 7223, 7618, 7956, 8071, 8535, 8643, 8849, 9021, 10152, 10362, 10811, 10888, 10984, 11737, 11838, 11941, 12462, 12570, 13331, 13477, 14085, 14242, 14483, 14537, 14586, 14803]","[109, 72, 149, 427, 41, 43, 37, 29, 36, 448, 24, 392, 24, 83, 94, 30, 32, 32, 63, 60, 178, 91, 49, 47, 1114, 21, 432, 22, 65, 48, 41, 34, 130, 33, 744, 21, 591, 21, 45, 37, 32, 21, 40]",598.5,187.638,0,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15525,structured-summarize,ss,structured_summarize,21000,0.5,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1496066,1467071,28995,"[2585, 3726, 3908, 6279, 7917, 8162, 8390, 9267, 9358, 9451, 9566, 10431, 10510, 10769, 11299, 11702, 13336, 14438, 14876, 15530, 15840, 16315, 16626, 16762, 17521, 17639, 17951, 18331, 18550, 18869, 19002, 19087, 19454, 20047, 20280, 20670, 21471, 3192, 3625, 3755, 4104, 4677, 5493, 5581, 6032, 6135, 6768, 6833, 7243, 9665, 9734, 9973, 10474, 10829, 11101, 12256, 12608, 13111, 13499, 13604, 14150, 15064, 15145, 15186, 15274, 15354, 16402, 17363, 17444, 17997, 19395, 21154, 22621, 3534, 3668, 3744, 3805, 3887, 4499, 4891, 7196, 7691, 8218, 8394, 8592, 9387, 10332, 10528, 10785, 11122, 11198, 12092, 12564, 13466, 14367, 14757, 15923, 16694, 18302, 19674, 20671, 21614, 22228, 2612, 3888, 4137, 4449, 4621, 4783, 7074, 7681, 7768, 7869, 8003, 8078, 8178, 8259, 8686, 8778, 9483, 10847, 12016, 12998]","[105, 102, 74, 236, 178, 68, 817, 64, 62, 54, 56, 47, 42, 52, 166, 904, 939, 233, 414, 293, 454, 58, 75, 702, 61, 64, 84, 87, 66, 93, 68, 98, 570, 54, 67, 703, 743, 108, 28, 34, 126, 577, 24, 60, 28, 24, 40, 21, 23, 34, 22, 23, 133, 227, 1134, 291, 260, 49, 74, 37, 857, 24, 14, 31, 23, 17, 35, 17, 35, 879, 889, 929, 909, 117, 59, 34, 65, 30, 34, 49, 69, 44, 146, 52, 445, 353, 179, 71, 280, 54, 704, 455, 343, 342, 373, 26, 557, 637, 455, 50, 657, 46, 507, 154, 55, 33, 46, 82, 35, 549, 51, 43, 39, 39, 42, 33, 369, 56, 356, 382, 392, 393, 38]",1223.99,954.332,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15525,structured-summarize,ss,structured_summarize,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1701201,1679393,21808,"[2585, 3722, 3925, 6368, 6800, 7152, 7530, 8280, 8398, 8464, 8898, 9166, 9689, 10105, 10849, 10970, 11716, 12839, 12949, 13766, 16227, 16673, 17449, 18554, 18648, 19145, 19621, 21267, 22671, 2893, 3952, 4074, 6341, 6526, 7035, 9470, 10292, 10369, 10474, 10573, 10697, 10757, 11387, 11820, 11929, 12072, 12149, 12894, 13008, 13903, 14137, 14326, 14391, 14449, 14808, 15024, 15087, 15272, 15332, 15573, 16074, 16137, 16189, 16256, 16424, 16702, 16963, 17406, 17914, 17977, 18035, 18087, 18246, 18390, 18647, 18977, 19390, 19910, 20019, 20170, 21505, 21815, 22271, 22350, 22786, 22840, 23182, 3441, 3769, 6041, 6666, 7055, 7128, 7629, 7704, 10126, 11422, 11724, 12252, 14029, 15806, 16598, 17516, 17818, 17931, 18124, 18326, 18887, 19535, 21125, 22243, 2764, 3132, 5486, 6345, 6594, 6686, 6783, 6864, 7150, 7261, 7338, 7752, 8229, 8376]","[101, 123, 146, 195, 173, 125, 690, 83, 44, 45, 51, 45, 67, 494, 57, 43, 453, 79, 58, 66, 241, 97, 652, 77, 476, 71, 850, 702, 164, 28, 42, 35, 56, 31, 36, 762, 41, 45, 39, 38, 43, 36, 30, 34, 39, 46, 41, 39, 27, 38, 45, 48, 41, 35, 38, 46, 47, 43, 43, 43, 46, 35, 38, 45, 48, 41, 60, 44, 46, 41, 35, 37, 46, 49, 54, 48, 52, 58, 44, 932, 35, 53, 62, 33, 37, 41, 820, 66, 40, 57, 52, 44, 23, 46, 23, 794, 27, 26, 828, 828, 721, 719, 27, 38, 39, 54, 46, 335, 732, 967, 940, 102, 122, 291, 218, 54, 53, 53, 107, 94, 60, 217, 108, 130, 78]",812.37,695.116,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15525,structured-summarize,ss,structured_summarize,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1574922,1547651,27271,"[2585, 3100, 4148, 4764, 4824, 5153, 5800, 5923, 8345, 8563, 9015, 9096, 9368, 9930, 10283, 11071, 11601, 11872, 11960, 12325, 12421, 13055, 13412, 13487, 13595, 13725, 14690, 15534, 16357, 16440, 16823, 16891, 17127, 17481, 17778, 17858, 18201, 18254, 18438, 19192, 19302, 19752, 19947, 20304, 22147, 3116, 3572, 3708, 6003, 6415, 6547, 8075, 8166, 8720, 9302, 10443, 11712, 12384, 12766, 13230, 14032, 14370, 15484, 15595, 16673, 17734, 18611, 19478, 20346, 20497, 21465, 21548, 21989, 3511, 4916, 5354, 5738, 6261, 6534, 7367, 7546, 8404, 8707, 9244, 9392, 9939, 10385, 10473, 10564, 11025, 13478, 13572, 14332, 14793, 14928, 15125, 15752, 16077, 16784, 16908, 17345, 18600, 18852, 19972, 20816, 21993, 22568, 2723, 3110, 3240, 4106, 6411, 6794, 7090, 7436, 8038, 9479, 9647, 9972, 10614, 10994, 12231]","[249, 17, 29, 30, 35, 169, 53, 23, 50, 48, 43, 35, 243, 34, 771, 513, 21, 27, 42, 34, 45, 204, 58, 68, 42, 286, 499, 471, 30, 366, 23, 49, 333, 41, 49, 47, 27, 32, 48, 35, 30, 38, 42, 862, 517, 131, 34, 23, 54, 35, 610, 27, 504, 318, 869, 45, 35, 30, 189, 781, 49, 709, 36, 826, 859, 824, 814, 815, 41, 832, 58, 21, 32, 81, 86, 101, 118, 51, 44, 43, 63, 51, 48, 50, 52, 42, 56, 52, 41, 54, 63, 54, 41, 60, 43, 610, 39, 690, 35, 122, 1238, 49, 1103, 36, 1160, 35, 884, 62, 28, 35, 39, 50, 186, 93, 53, 39, 151, 45, 558, 143, 662, 57]",1237.33,940.986,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15629,structured-summarize,ss,structured_summarize,21000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,48,549134,540289,8845,"[2176, 3304, 3744, 3834, 3956, 4513, 4791, 4887, 5294, 7061, 7146, 9536, 9984, 10298, 10884, 11523, 13446, 13792, 13959, 14151, 14844, 15172, 15468, 15628, 15911, 16585, 16937, 18083, 18265, 19265, 20192, 21233, 21310, 21412, 21492, 22240, 22339, 2632, 2759, 3408, 3635, 4186, 4914, 5203, 5296, 5362, 5922]","[92, 97, 73, 46, 43, 56, 61, 39, 55, 59, 20, 71, 51, 56, 58, 55, 129, 55, 58, 676, 95, 144, 143, 73, 653, 54, 1006, 30, 32, 42, 884, 60, 67, 49, 44, 35, 1092, 84, 632, 46, 106, 711, 45, 67, 49, 45, 118]",406.13,277.894,1,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15629,structured-summarize,ss,structured_summarize,21000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,False,,91,1241760,1229307,12453,"[2308, 3436, 3871, 4433, 4672, 4773, 5124, 7392, 7496, 7693, 8103, 9857, 9942, 10804, 11766, 12728, 13764, 13988, 14210, 14491, 14698, 15040, 15626, 15752, 15859, 15922, 16053, 16121, 16445, 16690, 17260, 17574, 17647, 18231, 18645, 18722, 19410, 20065, 20461, 21093, 21196, 21279, 21380, 21451, 21756, 21857, 22190, 22381, 2107, 3195, 3622, 3872, 6310, 6418, 7635, 9158, 9676, 9860, 10110, 11866, 12362, 12926, 13796, 14068, 14297, 14604, 15388, 15542, 15777, 15889, 16156, 16268, 16500, 18094, 18641, 18787, 18877, 18957, 19033, 19098, 19288, 20718, 20973, 21381, 21991]","[92, 92, 79, 76, 62, 50, 53, 70, 58, 42, 42, 47, 51, 53, 56, 54, 147, 52, 46, 55, 132, 569, 65, 52, 46, 47, 51, 114, 61, 553, 62, 56, 563, 48, 60, 500, 634, 51, 572, 43, 47, 41, 36, 54, 70, 37, 39, 474, 57, 84, 66, 68, 71, 57, 58, 84, 105, 53, 44, 479, 181, 236, 116, 114, 91, 84, 137, 48, 67, 51, 95, 46, 1137, 446, 78, 61, 45, 59, 48, 41, 1231, 69, 70, 99, 159]",1500.01,389.018,1,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15629,structured-summarize,ss,structured_summarize,21000,0.5,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,81,1050657,1038250,12407,"[2308, 3417, 3848, 4398, 4744, 5166, 6928, 8697, 8789, 10519, 12444, 12618, 13022, 13422, 14340, 14526, 14788, 15794, 16697, 17662, 18626, 18803, 19166, 19265, 19534, 20012, 20280, 20632, 21232, 21370, 22050, 22361, 2071, 3380, 4222, 4643, 4782, 4866, 6619, 6818, 7483, 7704, 7803, 7918, 8924, 9102, 9527, 10151, 11089, 11706, 11992, 12050, 12098, 12695, 12798, 12889, 13411, 14231, 14316, 14544, 14741, 15191, 15412, 16075, 16385, 16475, 16788, 16966, 17362, 17475, 18239, 18358, 18522, 19725, 20629, 21025, 2460, 2517, 2939]","[73, 88, 67, 81, 54, 50, 52, 54, 48, 57, 112, 54, 153, 901, 46, 38, 38, 27, 948, 35, 38, 346, 82, 59, 461, 251, 52, 583, 35, 663, 33, 931, 44, 36, 35, 41, 38, 41, 60, 57, 77, 55, 56, 38, 50, 42, 45, 52, 69, 56, 41, 31, 39, 36, 74, 80, 76, 68, 47, 65, 41, 77, 637, 48, 73, 48, 66, 57, 82, 60, 44, 56, 873, 480, 63, 1218, 40, 14, 26]",694.71,420.115,2,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15741,structured-summarize,ss,structured_summarize,21000,0.5,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1585577,1562469,23108,"[1598, 1967, 2034, 4746, 5220, 5322, 5549, 6493, 6624, 6819, 7007, 7619, 7714, 8934, 9492, 10046, 10231, 10451, 10639, 10874, 11125, 11251, 12363, 12471, 12758, 12879, 13755, 13843, 13933, 14290, 14382, 15137, 15253, 15435, 15522, 15620, 15931, 16036, 16167, 17165, 18646, 18750, 18852, 19055, 19361, 19683, 20795, 21144, 22610, 2784, 4156, 5393, 8125, 9195, 9418, 10010, 10132, 11085, 11710, 12810, 13055, 13247, 13602, 14256, 15319, 15919, 16765, 17777, 18847, 19097, 19294, 19489, 1513, 1611, 1986, 2068, 4777, 5275, 5537, 6454, 6696, 6914, 7155, 8108, 8681, 9291, 10539, 10648, 11398, 11559, 11636, 11719, 12123, 12363, 12454, 13178, 13376, 13586, 13662, 13741, 13817, 13882, 14165, 15125, 15806, 15902, 15984, 16082, 16399, 16788, 18044, 19029, 19200, 19274, 19365, 19694, 21463, 22112, 22339, 1513, 1611, 3162, 4380, 7102]","[70, 40, 35, 47, 56, 42, 36, 114, 55, 39, 474, 31, 29, 456, 105, 73, 53, 38, 100, 45, 101, 1091, 40, 44, 29, 751, 58, 49, 57, 61, 51, 41, 42, 48, 39, 42, 54, 51, 32, 1228, 87, 47, 50, 61, 72, 927, 44, 1300, 226, 110, 82, 69, 196, 38, 65, 76, 45, 142, 945, 93, 43, 58, 213, 873, 273, 375, 854, 892, 108, 73, 178, 63, 53, 76, 55, 46, 91, 213, 43, 57, 114, 56, 45, 120, 266, 1001, 78, 46, 45, 47, 66, 41, 46, 37, 43, 40, 193, 59, 62, 48, 48, 57, 758, 96, 59, 65, 54, 132, 228, 934, 724, 143, 57, 54, 60, 68, 56, 103, 44, 53, 54, 63, 59, 112]",1118.79,811.802,3,0,0
swebench,main,devstral24b,devstral24b,d05__b21k__ss,ICLR_results/swebench/main/devstral24b/d05__b21k__ss/experiment_results.json,django__django-15741,structured-summarize,ss,structured_summarize,21000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,116,1433082,1416040,17042,"[1466, 2731, 3647, 6367, 6841, 7002, 7224, 7317, 7503, 7810, 7965, 8055, 9263, 9564, 9767, 9873, 9997, 10155, 10215, 10275, 10389, 10524, 10651, 10872, 10934, 11298, 11356, 11510, 11778, 12071, 12132, 12639, 12725, 13488, 13703, 13773, 13832, 13903, 14112, 14188, 14225, 14463, 14539, 14614, 14760, 14840, 15366, 15499, 16113, 16242, 16590, 16655, 16741, 17480, 17575, 18203, 18375, 18553, 18667, 18941, 19249, 19481, 20393, 20549, 21635, 21875, 22165, 22710, 1914, 2313, 2413, 5145, 5778, 6284, 6735, 6870, 7317, 8042, 8181, 8282, 8632, 8774, 8877, 8981, 9061, 10071, 10496, 10683, 11646, 12042, 12667, 13639, 14255, 14390, 14546, 15335, 15671, 16012, 16073, 18480, 18967, 19690, 19808, 20349, 20465, 23428, 2390, 2668, 3189, 3572, 4790, 5159, 5282, 5574]","[97, 42, 43, 47, 115, 37, 58, 37, 290, 17, 26, 17, 284, 17, 89, 26, 39, 43, 43, 42, 29, 29, 101, 45, 40, 30, 29, 118, 171, 44, 58, 69, 24, 41, 45, 42, 54, 35, 34, 20, 221, 20, 34, 29, 26, 509, 16, 597, 17, 331, 16, 55, 35, 31, 611, 18, 57, 43, 28, 52, 178, 895, 17, 1069, 17, 38, 500, 472, 100, 73, 58, 158, 489, 49, 60, 430, 36, 61, 60, 51, 125, 86, 73, 50, 44, 114, 63, 55, 177, 608, 43, 599, 35, 125, 59, 77, 56, 44, 49, 164, 706, 46, 126, 54, 42, 114, 71, 458, 88, 1008, 117, 106, 40, 154]",706.79,601.845,2,0,0
