benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,django__django-14915,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,44,439408,432499,6909,"[2027, 2404, 4764, 4998, 5202, 5746, 6460, 6643, 6838, 7817, 7994, 8602, 8779, 9209, 9311, 9501, 9664, 10051, 10219, 10314, 11070, 11267, 11346, 11602, 11864, 12858, 13083, 13671, 13831, 14031, 15019, 15123, 15426, 15600, 15822, 16548, 16777, 16834, 16993, 17191]","[138, 70, 80, 75, 149, 697, 42, 43, 42, 38, 591, 37, 202, 85, 55, 45, 370, 23, 64, 52, 64, 62, 53, 66, 977, 21, 571, 23, 55, 971, 22, 147, 43, 39, 709, 22, 40, 14, 39, 73]",353.97,320.812,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-14496,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,50,464086,458159,5927,"[2598, 3021, 3078, 5583, 5957, 6083, 6158, 6402, 6626, 6836, 6923, 7056, 7706, 7939, 8331, 8530, 8618, 8862, 9078, 9177, 9257, 9390, 9493, 9592, 9719, 9819, 9903, 10025, 10278, 10531, 10624, 11222, 11447, 11896, 12109, 12753, 13243, 13488, 14175, 14670, 15557, 16202, 16783, 16835, 17252, 17334]","[113, 26, 56, 59, 109, 34, 48, 45, 193, 24, 44, 40, 52, 34, 182, 71, 46, 37, 64, 63, 52, 86, 42, 46, 63, 67, 43, 55, 37, 76, 581, 23, 432, 23, 627, 21, 71, 670, 23, 870, 22, 537, 35, 14, 35, 36]",373.29,332.854,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-14496,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,45,428474,423291,5183,"[2070, 3212, 3332, 3734, 3920, 4209, 4496, 4600, 5009, 5140, 5604, 6027, 6460, 6693, 6871, 7069, 7205, 7446, 7683, 7938, 8061, 8303, 8546, 8817, 9098, 9233, 10330, 11250, 11579, 11822, 12074, 12207, 12810, 13029, 13754, 13897, 14416, 14689, 14920, 15112, 15582, 15822, 16264, 16399, 16559]","[105, 93, 87, 144, 67, 270, 42, 51, 67, 47, 45, 101, 61, 161, 61, 83, 69, 58, 234, 66, 68, 62, 107, 66, 85, 64, 63, 148, 57, 231, 54, 586, 42, 708, 37, 118, 99, 61, 63, 67, 223, 39, 118, 40, 65]",291.01,274.408,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,sympy__sympy-11618,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,79,813613,803957,9656,"[1445, 2251, 2391, 5323, 5409, 5643, 5955, 6354, 6584, 6767, 6986, 7229, 7448, 7553, 7665, 7908, 8073, 8363, 8468, 8817, 8906, 9122, 9475, 9796, 9919, 10031, 10285, 10441, 10709, 11016, 11467, 11762, 12054, 12394, 12503, 12658, 12880, 13149, 13619, 13888, 14159, 14455, 14645, 14787, 15022, 15123, 15396, 15481, 15571, 15823, 15903, 16116, 16214, 16420, 16514, 17032, 17098, 17321, 17425, 17622, 3597, 3693, 4011, 4074, 4299, 4516, 4632, 4766, 5399, 5817, 6491, 6910, 7601, 7984, 8336, 8589, 8891, 9006, 9354]","[85, 77, 82, 58, 59, 54, 382, 46, 43, 43, 71, 43, 70, 62, 59, 51, 54, 88, 48, 72, 47, 144, 150, 60, 69, 59, 139, 51, 60, 60, 278, 49, 72, 84, 80, 205, 53, 449, 53, 229, 59, 154, 109, 65, 84, 54, 68, 73, 50, 63, 51, 81, 56, 50, 501, 45, 53, 87, 180, 50, 52, 301, 44, 50, 51, 85, 53, 616, 46, 657, 47, 674, 45, 335, 45, 136, 98, 34, 52]",604.18,563.959,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,sympy__sympy-13031,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,1,,silent_crash,agent_started,True,False,-1,,,False,False,,120,1184125,1159702,24423,"[1870, 2729, 4034, 4580, 5195, 5411, 5574, 5781, 5993, 6201, 6277, 6489, 6562, 6833, 6901, 7255, 7321, 7675, 7941, 8118, 8194, 8549, 8640, 9048, 9137, 9224, 9366, 9587, 9701, 10000, 10121, 10223, 10714, 11159, 11265, 11696, 12129, 12283, 12554, 12788, 13826, 14178, 14617, 14913, 15271, 15579, 15866, 16185, 16283, 16566, 17184, 17235, 17538, 17851, 18024, 3940, 4091, 5012, 5068, 5203, 6014, 6070, 6211, 6494, 6657, 7800, 7856, 7997, 8302, 8443, 8760, 9099, 9234, 9525, 10059, 10430, 10623, 10893, 11854, 11910, 12051, 12570, 12725, 13426, 13725, 13817, 15100, 15156, 15292, 17295, 17351, 17487, 2981, 3196, 3692, 3907, 3990, 4649, 5333, 6048, 6096, 6191, 6836, 6954, 7751, 7799, 7894, 8788, 9089, 9743, 9960, 10947, 10997, 11104, 11254, 11333, 12098]","[43, 31, 34, 598, 33, 23, 29, 31, 30, 59, 30, 56, 30, 51, 30, 49, 30, 37, 62, 56, 31, 74, 30, 49, 65, 40, 84, 97, 30, 104, 37, 45, 44, 65, 40, 34, 84, 40, 34, 1021, 22, 422, 22, 124, 109, 270, 44, 55, 44, 601, 22, 41, 34, 31, 370, 22, 904, 24, 22, 794, 24, 22, 266, 23, 1126, 24, 22, 288, 22, 111, 322, 22, 139, 298, 354, 22, 117, 944, 24, 22, 502, 21, 461, 282, 21, 1266, 24, 22, 1986, 24, 22, 650, 23, 479, 23, 23, 642, 23, 698, 23, 23, 628, 23, 780, 23, 23, 877, 23, 637, 23, 970, 24, 23, 39, 34, 748, 23]",1500.0,1175.172,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,sympy__sympy-13757,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1401775,1389642,12133,"[1683, 2666, 3021, 3343, 3803, 4637, 4696, 5007, 7881, 7979, 8271, 8672, 8882, 9050, 9255, 9325, 9451, 9537, 9834, 9900, 9954, 10180, 10245, 12823, 12889, 12962, 13041, 13089, 13357, 13432, 13489, 13593, 13765, 13899, 14221, 14335, 14476, 14609, 14763, 14924, 15015, 15155, 15251, 15341, 15421, 15501, 15571, 15658, 15801, 16087, 16239, 16413, 16740, 17143, 17539, 17719, 18044, 3863, 4227, 4382, 4763, 4843, 5080, 5277, 5566, 5721, 5844, 5925, 6023, 6077, 7475, 7551, 7609, 7704, 7931, 8125, 8172, 8236, 9455, 9512, 9555, 9596, 9663, 9720, 9773, 10591, 12320, 12454, 12520, 12594, 12928, 13395, 13784, 14064, 14181, 14687, 14929, 15000, 15141, 15242, 15334, 15399, 15543, 15806, 15934, 16464, 16547, 16797, 16842, 4062, 4933, 5840, 6803, 7608, 8500, 8623, 9299, 10309, 10857, 11220, 11839, 11979, 12379, 12487]","[72, 89, 57, 53, 47, 42, 54, 50, 67, 57, 384, 23, 28, 23, 44, 73, 69, 23, 49, 24, 27, 48, 35, 49, 56, 62, 31, 23, 58, 40, 23, 155, 23, 243, 97, 30, 54, 44, 62, 74, 41, 51, 73, 35, 50, 53, 35, 32, 269, 23, 130, 35, 47, 379, 24, 308, 24, 347, 24, 364, 24, 220, 24, 272, 24, 106, 24, 81, 24, 30, 59, 28, 29, 30, 177, 30, 35, 29, 40, 26, 24, 35, 33, 26, 29, 119, 117, 33, 43, 35, 450, 24, 263, 25, 126, 86, 40, 31, 84, 75, 48, 33, 246, 25, 513, 25, 233, 28, 45, 160, 64, 66, 66, 70, 96, 55, 51, 359, 194, 510, 115, 68, 76, 81]",662.09,581.402,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,sympy__sympy-15017,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,52,508985,503134,5851,"[1849, 2291, 5275, 5385, 5568, 5779, 5985, 6084, 6183, 6342, 6519, 6853, 7082, 7458, 7693, 7875, 8110, 8361, 8472, 8620, 8772, 8877, 9026, 9217, 9438, 9596, 9708, 9842, 10574, 10918, 11105, 11368, 11697, 11867, 12018, 12165, 12269, 12417, 12770, 12886, 12991, 13322, 13417, 13792, 13931, 14298, 14461, 14794, 15625, 15718, 16471]","[119, 117, 82, 105, 81, 120, 82, 74, 81, 89, 176, 84, 359, 55, 42, 52, 176, 94, 73, 77, 88, 74, 62, 116, 96, 95, 72, 715, 54, 112, 85, 99, 153, 70, 76, 87, 67, 63, 85, 69, 61, 75, 358, 54, 350, 57, 60, 124, 76, 46, 114]",338.57,314.869,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,sympy__sympy-17630,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,57,555816,545120,10696,"[2590, 3672, 3787, 6718, 7177, 7510, 7820, 8056, 8443, 8728, 8955, 9137, 9286, 9550, 10082, 10316, 10477, 10814, 10939, 11065, 11165, 11286, 11564, 11806, 12147, 12461, 13092, 13777, 14117, 14974, 15135, 15547, 16794, 17068, 17960, 4712, 4849, 4943, 5149, 5249, 5403, 5502, 5596, 5721, 5874, 5999, 6170, 6255, 6925, 7377, 8114, 8591, 9108, 9570, 10918, 10992, 12323]","[81, 87, 78, 101, 85, 72, 70, 64, 269, 45, 42, 43, 247, 41, 217, 45, 320, 48, 59, 65, 84, 180, 157, 96, 173, 614, 668, 255, 836, 45, 395, 41, 179, 869, 42, 81, 77, 42, 69, 57, 63, 55, 70, 56, 50, 74, 68, 459, 347, 341, 366, 336, 418, 55, 57, 38, 52]",486.69,439.694,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,sympy__sympy-19637,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,42,376752,373376,3376,"[1572, 3243, 3521, 3637, 6482, 6716, 6946, 7052, 7131, 8069, 8848, 9028, 9150, 9262, 9338, 9510, 9585, 9867, 10070, 10136, 10402, 10624, 10829, 10914, 11064, 11135, 11419, 11644, 11749, 12471, 14748, 15477, 15917, 16131, 16431, 16488, 16770]","[108, 82, 68, 55, 217, 41, 42, 41, 147, 45, 163, 105, 95, 38, 50, 58, 261, 51, 49, 245, 48, 54, 50, 46, 43, 267, 36, 74, 51, 57, 89, 423, 32, 44, 40, 26, 35]",187.71,142.157,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,sympy__sympy-19637,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,33,307699,302772,4927,"[1440, 1761, 2441, 5304, 5567, 5801, 5915, 5996, 6161, 6494, 7164, 7716, 7964, 8101, 8551, 8794, 8947, 9193, 9302, 9655, 9924, 10065, 10520, 10631, 11361, 13646, 14083, 14247, 14569, 15099, 15331, 15407, 15622]","[122, 73, 73, 246, 46, 50, 43, 137, 66, 391, 531, 62, 112, 428, 57, 128, 54, 65, 332, 57, 113, 265, 80, 65, 70, 395, 113, 235, 313, 56, 59, 39, 51]",195.77,180.869,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,sympy__sympy-19637,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,41,413333,408674,4659,"[1440, 2561, 2848, 2948, 5794, 6144, 6377, 6564, 6706, 7415, 7844, 8084, 8202, 8310, 8455, 8747, 8837, 8931, 9143, 9358, 9568, 9761, 9866, 9971, 10066, 10163, 10246, 10364, 10871, 11265, 11395, 11896, 14971, 15574, 16121, 16355, 16667, 16879, 17172, 17249, 17546]","[86, 91, 52, 56, 333, 45, 47, 43, 205, 66, 223, 101, 91, 46, 79, 73, 77, 189, 192, 41, 67, 88, 70, 78, 69, 66, 41, 490, 40, 99, 41, 54, 143, 530, 44, 58, 195, 183, 60, 43, 64]",168.96,155.204,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss-partial/experiment_results.json,sympy__sympy-24066,structured-summarize-partial,ss-partial,structured_summarize_partial,17000,0.3,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,60,520633,509332,11301,"[1691, 2071, 2138, 2554, 5651, 5719, 5961, 6562, 6807, 7011, 7098, 7234, 7664, 7770, 8346, 8548, 8998, 9112, 9741, 9857, 10404, 10522, 10774, 10877, 11457, 12103, 12672, 13249, 13329, 13857, 15190, 15228, 15373, 15932, 16023, 17149, 17190, 17841, 3130, 3173, 3377, 3713, 3756, 3993, 4192, 4389, 4580, 4621, 4827, 5246, 5286, 5402, 6344, 6516, 7435, 7645, 8385, 8453, 9168]","[60, 50, 32, 49, 51, 50, 52, 228, 21, 23, 21, 413, 21, 559, 22, 433, 22, 612, 21, 530, 21, 235, 21, 117, 156, 552, 87, 47, 38, 1316, 18, 30, 69, 74, 1109, 20, 47, 478, 21, 44, 319, 21, 44, 30, 50, 174, 20, 27, 402, 19, 27, 925, 19, 902, 19, 49, 51, 24, 39]",437.75,403.204,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-full,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-full/experiment_results.json,django__django-11066,summarization,su-full,summarization,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,38,398657,389533,9124,"[1820, 2006, 3141, 3369, 4292, 4461, 5622, 5735, 6127, 6280, 7351, 7502, 8477, 8613, 9587, 9756, 10110, 10229, 10343, 10465, 10873, 11031, 11793, 12011, 12125, 13196, 13347, 13499, 13683, 13813, 14068, 14258, 15439, 16603, 16789, 17080, 17197, 17442]","[156, 61, 201, 56, 130, 1144, 54, 62, 60, 1054, 48, 958, 55, 957, 56, 337, 61, 97, 59, 68, 127, 58, 70, 52, 1054, 48, 71, 113, 61, 73, 115, 102, 1147, 45, 85, 100, 39, 90]",297.02,258.132,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-full,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-full/experiment_results.json,scikit-learn__scikit-learn-14496,summarization,su-full,summarization,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,38,410626,405333,5293,"[2070, 3212, 3332, 3734, 3930, 4177, 4415, 4742, 4845, 5729, 6189, 7092, 7368, 10515, 10796, 10955, 11148, 11407, 11564, 11664, 11759, 11859, 12129, 12830, 13069, 13990, 14198, 14576, 14836, 15339, 15693, 15803, 16008, 16359, 16491, 16968, 17050, 17492]","[105, 93, 87, 155, 75, 59, 310, 41, 56, 43, 56, 46, 43, 144, 142, 54, 80, 122, 63, 78, 83, 54, 684, 42, 904, 37, 361, 50, 102, 337, 41, 126, 334, 36, 74, 65, 39, 72]",174.73,149.282,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-full,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-full/experiment_results.json,sympy__sympy-13091,summarization,su-full,summarization,17000,0.3,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,43,426200,421043,5157,"[1835, 2783, 3936, 4250, 5081, 5190, 5550, 5781, 5964, 6187, 6285, 6512, 7515, 7823, 7960, 8031, 8263, 8388, 8567, 9542, 10062, 10312, 10598, 10856, 11076, 11442, 11525, 11667, 12085, 12321, 12508, 12650, 12744, 12851, 13505, 14090, 14226, 14426, 14915, 15160, 15402, 15478, 15701]","[102, 61, 77, 116, 92, 343, 49, 43, 46, 72, 140, 149, 125, 120, 54, 53, 108, 110, 67, 168, 86, 128, 114, 104, 349, 39, 84, 58, 69, 149, 125, 77, 90, 78, 568, 42, 75, 472, 35, 58, 59, 39, 164]",141.93,130.04,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-full,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-full/experiment_results.json,sympy__sympy-15017,summarization,su-full,summarization,17000,0.3,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,38,319201,314717,4484,"[1849, 2278, 5226, 5315, 5456, 5664, 6212, 6313, 6538, 6715, 6853, 7019, 7331, 7512, 7629, 7758, 8002, 8224, 8378, 8591, 8761, 9073, 9889, 9971, 10025, 10223, 10607, 10753, 10996, 11092, 11319, 11413, 11479, 11656, 12679, 12757, 13161]","[106, 81, 61, 63, 60, 367, 37, 35, 91, 52, 78, 154, 155, 39, 39, 227, 62, 137, 53, 34, 249, 559, 65, 37, 42, 72, 114, 72, 79, 56, 63, 49, 90, 820, 61, 30, 95]",123.33,108.829,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-full,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-full/experiment_results.json,sympy__sympy-19637,summarization,su-full,summarization,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,26,191280,187272,4008,"[1572, 1774, 4615, 5009, 5222, 5310, 5465, 5737, 6006, 6264, 6451, 6772, 6951, 7095, 7180, 7735, 8665, 9477, 10449, 10689, 11274, 11690, 11754, 11965, 12151]","[144, 51, 377, 24, 24, 24, 122, 127, 239, 49, 301, 41, 35, 54, 45, 48, 716, 718, 43, 359, 331, 47, 14, 39, 36]",136.17,124.36,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-full,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-full/experiment_results.json,sympy__sympy-19637,summarization,su-full,summarization,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,41,388535,384562,3973,"[1440, 2582, 2869, 2976, 5823, 6074, 6303, 6486, 6562, 6710, 7114, 7378, 7578, 7684, 7937, 8042, 8238, 8344, 8541, 8732, 8809, 9021, 9217, 9399, 9486, 9751, 9867, 9933, 10257, 10505, 10637, 11133, 14203, 14799, 15138, 15318, 15537, 15678, 16012, 16086, 16363]","[107, 91, 59, 57, 234, 41, 43, 38, 120, 62, 247, 54, 62, 72, 88, 53, 62, 176, 53, 60, 56, 175, 55, 50, 244, 53, 38, 307, 39, 101, 36, 49, 136, 322, 41, 202, 35, 95, 57, 38, 65]",128.56,114.398,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-full,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-full/experiment_results.json,sympy__sympy-19637,summarization,su-full,summarization,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,28,238887,235476,3411,"[1572, 2698, 2826, 5695, 5952, 6193, 6382, 6486, 6882, 7062, 7230, 7394, 7513, 7863, 8131, 8453, 8767, 8883, 9827, 9919, 12998, 13603, 14177, 14429, 14720, 14806, 15015]","[91, 103, 79, 240, 53, 49, 52, 197, 163, 151, 73, 79, 333, 51, 305, 51, 85, 61, 65, 58, 145, 557, 46, 111, 69, 43, 101]",114.83,98.338,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-partial/experiment_results.json,django__django-11066,summarization-partial,su-partial,summarization_partial,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,22,102007,99651,2356,"[1820, 2005, 3142, 3359, 3480, 3670, 3875, 4006, 4181, 4326, 4516, 4714, 4886, 4996, 5104, 5354, 5539, 5711, 5879, 6154, 6340, 6594]","[155, 63, 188, 104, 72, 96, 114, 61, 98, 81, 177, 63, 80, 77, 210, 71, 125, 147, 69, 169, 48, 88]",65.24,43.709,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-partial/experiment_results.json,django__django-11066,summarization-partial,su-partial,summarization_partial,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,23,165859,161725,4134,"[1820, 2005, 3216, 3643, 3775, 4722, 5036, 5816, 5925, 6020, 6144, 7117, 7525, 7750, 8073, 8243, 9518, 10081, 10511, 10910, 11134, 11237, 11504]","[155, 137, 258, 87, 80, 79, 721, 73, 59, 65, 70, 171, 208, 81, 138, 72, 468, 386, 355, 146, 86, 61, 178]",107.82,86.464,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-partial/experiment_results.json,django__django-11066,summarization-partial,su-partial,summarization_partial,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,35,295267,290164,5103,"[1820, 1990, 3133, 3341, 4265, 4433, 4709, 6311, 6448, 6576, 6697, 6854, 6965, 7136, 7327, 7575, 7758, 7858, 8618, 8752, 8988, 9120, 9207, 10007, 10118, 10308, 10464, 10637, 11145, 13184, 13288, 13475, 13750, 13831, 14076]","[137, 69, 179, 58, 133, 74, 984, 73, 111, 63, 78, 94, 62, 149, 198, 69, 69, 56, 59, 65, 77, 70, 56, 59, 49, 81, 53, 453, 1118, 40, 41, 69, 64, 39, 54]",147.76,120.027,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-partial/experiment_results.json,django__django-14915,summarization-partial,su-partial,summarization_partial,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,38,345202,340489,4713,"[1631, 2702, 3037, 3235, 3357, 5702, 5992, 6231, 6591, 6698, 7388, 7840, 7972, 8201, 8289, 8531, 8769, 8895, 9084, 9201, 9368, 9577, 9912, 10106, 10198, 10811, 11045, 11148, 11910, 11986, 12082, 12310, 13041, 13198, 13390, 13571, 13638, 13852]","[102, 97, 57, 61, 55, 63, 138, 343, 49, 56, 52, 57, 212, 48, 123, 221, 109, 54, 76, 150, 56, 314, 54, 55, 596, 43, 72, 58, 59, 51, 206, 714, 46, 74, 55, 50, 34, 53]",220.49,205.876,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-partial/experiment_results.json,scikit-learn__scikit-learn-15100,summarization-partial,su-partial,summarization_partial,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,46,414273,407967,6306,"[2517, 3646, 3832, 4337, 4458, 4621, 4850, 5317, 5755, 6022, 6244, 7117, 7394, 7771, 7879, 8332, 8440, 8637, 8850, 8972, 9188, 9286, 9555, 9756, 10115, 10220, 10714, 10877, 11480, 11633, 11810, 11967, 12281, 12993, 13340, 13412, 13817, 13936, 14201, 15252, 15596, 15657, 15890]","[93, 58, 36, 55, 46, 39, 450, 16, 32, 21, 26, 47, 360, 18, 436, 18, 50, 45, 105, 40, 54, 248, 37, 342, 17, 477, 15, 586, 17, 148, 50, 46, 311, 330, 18, 388, 18, 49, 1034, 17, 44, 25, 44]",595.09,377.912,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__su-partial,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__su-partial/experiment_results.json,sympy__sympy-19637,summarization-partial,su-partial,summarization_partial,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,27,261365,256608,4757,"[1572, 2723, 2848, 5730, 6211, 6469, 6671, 6886, 7347, 8231, 8675, 8941, 9088, 9303, 9933, 10392, 10547, 10655, 13786, 14509, 15222, 15482, 15821, 16348, 16454, 16764]","[116, 100, 92, 464, 70, 62, 60, 262, 214, 427, 135, 130, 84, 613, 52, 127, 77, 69, 159, 696, 52, 85, 414, 89, 56, 52]",242.96,228.798,0,0,0
