benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14999,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,99,1016027,1005478,10549,"[1433, 1788, 1973, 4336, 4406, 4942, 5356, 5545, 5703, 6429, 6493, 6925, 7933, 8142, 8647, 8932, 9669, 10325, 10514, 10609, 11037, 11152, 11234, 11486, 11973, 12686, 12861, 13160, 13960, 14132, 14223, 14443, 16182, 16270, 16529, 17418, 1486, 1838, 4206, 4276, 4794, 5237, 5369, 7576, 7895, 7974, 8548, 8933, 9186, 9451, 9630, 10104, 10219, 10863, 10940, 11005, 11257, 11751, 11832, 12586, 12696, 13359, 13995, 14053, 14121, 14262, 14696, 14761, 14817, 14923, 15082, 15504, 16252, 16397, 16664, 17875, 18066, 18157, 2124, 2380, 4711, 4786, 5050, 5203, 5944, 6683, 7561, 8303, 8603, 8756, 8957, 9179, 9312, 9558, 9947, 10236, 10349, 10588]",,449.65,354.186,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-17087,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1383412,1361034,22378,"[1662, 2187, 2296, 2406, 2503, 2809, 3371, 3470, 3550, 4233, 4625, 5287, 5719, 6296, 6458, 6568, 6660, 6742, 6850, 7646, 7782, 8059, 10333, 11265, 12191, 12279, 12498, 13189, 14034, 14885, 15240, 15556, 16173, 16369, 16728, 17701, 17876, 18115, 1903, 2187, 2777, 3541, 4340, 4655, 5225, 5919, 6037, 6143, 7914, 8662, 10998, 11301, 12077, 12882, 13240, 13316, 13742, 13933, 14096, 14480, 15200, 15585, 15681, 16002, 16466, 16802, 17009, 17355, 17541, 17873, 2429, 3698, 3917, 4822, 4977, 7280, 7369, 9690, 10227, 11661, 12158, 12994, 13125, 13216, 13468, 13561, 14038, 14103, 14174, 14807, 15088, 15746, 16391, 16773, 17940, 18073, 18410, 2384, 2857, 3144, 3213, 3290, 3374, 5674, 7992, 8500, 8683, 8876, 9762, 10691, 11686, 12360, 12649, 13281, 13969, 14298, 14399, 15601, 15941, 16547, 16942, 17568, 18247, 1763]",,954.02,740.829,4,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-17087,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,87,799592,788602,10990,"[1794, 2327, 2421, 2498, 2587, 2884, 3426, 3498, 3572, 4238, 4616, 5184, 5707, 5789, 5862, 5940, 5999, 6075, 6149, 6474, 8824, 9043, 9125, 9321, 9692, 10464, 11451, 11977, 12149, 12494, 13510, 13670, 13844, 13956, 14026, 14103, 14305, 14380, 14665, 15587, 15701, 17123, 17292, 2012, 4386, 4493, 6035, 7562, 8568, 8706, 8937, 9065, 9203, 9365, 10110, 10500, 10955, 11190, 11260, 12173, 12836, 15166, 15594, 16248, 16444, 17056, 17232, 17714, 2089, 2312, 2605, 2951, 3314, 3489, 3698, 4359, 4865, 5444, 5598, 6369, 6495, 7506, 8528, 8819, 8891, 9129]",,828.48,341.018,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-17087,structured-summarize,ss,structured_summarize,17000,0.3,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1209503,1192175,17328,"[1662, 2213, 2611, 2991, 3398, 3593, 4028, 4607, 4960, 7336, 7640, 7829, 8824, 9085, 9277, 9391, 9538, 9666, 9768, 9904, 10110, 10186, 10937, 11053, 11251, 11550, 11702, 14031, 14396, 15097, 15295, 15498, 16146, 16423, 17461, 17661, 17998, 1783, 2254, 2397, 2485, 2562, 2635, 2724, 3149, 3575, 3648, 3721, 3795, 3881, 4438, 4799, 5242, 5362, 5747, 6070, 6505, 6653, 7103, 7239, 7640, 7949, 8087, 8237, 8638, 8754, 9099, 9231, 9360, 9848, 9976, 10746, 10917, 11036, 11779, 11851, 12018, 12102, 12249, 12689, 12773, 13129, 13377, 13483, 13687, 13747, 14192, 14409, 15187, 15318, 15988, 16493, 17226, 17413, 17584, 17864, 1681, 3243, 3761, 3931, 4657, 4874, 5511, 5757, 8116, 8370, 8509, 8685, 9202, 9291, 9386, 10126, 11042, 11292, 11417, 11666, 11881, 11968, 14296, 14464, 14863, 15772, 16620]",,691.22,605.401,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-10297,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1447846,1431735,16111,"[1851, 2280, 2628, 5380, 5497, 7542, 7676, 7924, 8168, 8522, 8632, 8748, 9215, 11043, 11150, 11655, 12164, 12318, 12689, 13401, 13592, 13735, 13904, 14218, 14459, 14572, 15266, 15525, 15767, 16311, 17653, 17753, 17845, 18062, 1922, 2311, 2373, 2900, 2974, 5702, 6205, 6514, 6606, 6841, 7027, 7308, 7746, 10731, 11209, 11531, 11595, 11945, 12324, 12504, 12598, 12758, 12839, 13211, 13415, 13908, 14204, 14596, 14818, 14906, 15234, 15714, 16800, 17260, 17630, 17828, 18388, 2222, 3460, 3579, 3727, 4868, 5050, 5683, 6352, 6845, 9868, 11564, 11705, 11870, 12202, 13003, 13371, 13654, 13928, 14563, 14804, 15440, 15594, 15859, 16218, 17059, 17221, 17421, 18380, 2217, 2657, 2715, 5443, 5537, 5603, 6694, 7887, 8267, 8575, 9017, 12005, 12281, 12354, 12422, 12466, 12930, 14016, 14476, 14545, 14692, 14751, 14864, 15009, 15289, 15736]",,810.29,580.818,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-10297,structured-summarize,ss,structured_summarize,17000,0.3,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1453376,1438559,14817,"[1851, 2280, 2364, 2469, 2549, 2838, 2944, 4116, 4241, 5741, 6855, 7212, 7319, 8185, 8650, 10475, 10746, 13843, 14387, 15490, 15830, 15954, 16137, 16341, 16452, 16630, 16800, 17072, 17244, 17489, 17669, 17908, 18085, 18193, 18317, 1888, 2296, 2349, 5071, 5219, 6287, 7368, 8219, 8525, 8963, 11957, 12452, 12786, 13900, 14020, 14478, 14955, 15030, 15223, 15582, 15675, 15808, 15994, 16179, 16360, 16553, 16817, 16922, 17429, 17693, 17953, 1917, 2327, 2647, 5406, 5557, 6656, 6788, 7954, 9132, 9678, 10021, 10237, 10344, 10483, 10568, 10623, 10836, 13128, 15829, 15978, 16105, 16421, 17641, 17942, 18154, 2577, 3771, 3859, 6617, 6777, 7879, 8238, 8454, 11468, 11624, 11859, 14153, 15195, 15471, 16108, 16410, 16716, 16830, 17125, 17362, 17798, 2577, 3845, 5037, 5151, 6238, 6376, 7472, 7840, 8048, 8257, 8683, 8912, 11184]",,660.82,486.209,4,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-10297,structured-summarize,ss,structured_summarize,17000,0.3,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1457645,1443453,14192,"[1851, 2277, 2631, 5379, 5513, 7058, 7242, 7459, 7800, 8130, 8235, 8344, 8804, 10624, 10718, 11215, 11359, 11832, 11945, 12242, 12650, 12780, 13099, 13558, 13821, 14334, 14666, 14776, 15020, 15646, 16142, 17241, 17537, 17627, 18141, 2459, 2894, 3459, 6207, 7043, 8168, 8735, 9194, 12184, 12675, 13140, 14226, 14628, 15097, 15591, 15725, 16181, 16630, 16827, 17303, 18712, 1913, 2313, 2881, 5647, 5778, 7331, 7590, 7772, 7981, 8281, 9350, 9700, 10171, 13272, 13778, 14876, 15227, 15717, 15834, 16059, 16175, 16358, 16493, 16803, 17117, 17304, 17554, 17654, 1913, 2313, 2383, 5102, 5171, 6214, 6280, 7755, 7887, 9572, 9805, 9998, 10048, 10096, 10226, 10300, 10375, 10563, 10657, 10737, 10931, 11123, 12039, 12248, 12426, 12687, 12869, 12982, 13096, 13608, 13893, 14049, 14270, 14520, 14588, 14815, 15063, 15217, 15486, 15610]",,1035.14,467.912,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-10908,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1336673,1320140,16533,"[2370, 2797, 5376, 5482, 7925, 8018, 8239, 8360, 8525, 8652, 8977, 9086, 9320, 9636, 10215, 10673, 10951, 11317, 13109, 13406, 13911, 14379, 15481, 15612, 15821, 16068, 16206, 16345, 16490, 17678, 17799, 17876, 18108, 1993, 3128, 3627, 3709, 6243, 6321, 8741, 8818, 9051, 9167, 9417, 9731, 9937, 9993, 10088, 10236, 10651, 10726, 10806, 11004, 11090, 11172, 11759, 11914, 12354, 12533, 12692, 13072, 14150, 14638, 14803, 15062, 15741, 15952, 16146, 16989, 17140, 17287, 17429, 17620, 2017, 3186, 3293, 3398, 5834, 5921, 6137, 6258, 6582, 6703, 6802, 6968, 7676, 7885, 8319, 8983, 9189, 9689, 9909, 12185, 12276, 12437, 12643, 15775, 15968, 16316, 16509, 16704, 16861, 16933, 17291, 17470, 18533, 2363, 2638, 2978, 3180, 3701, 3986, 5209, 5539, 5674, 6198, 6418, 9269, 9802, 10477, 10806]",,834.59,570.93,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-10908,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,110,1308515,1290016,18499,"[2238, 2594, 5151, 5231, 5556, 5673, 5920, 6029, 6332, 6408, 6633, 7121, 7562, 7828, 8181, 9966, 10243, 10715, 11800, 12266, 12323, 12438, 12897, 13252, 13331, 13404, 13611, 14135, 14326, 14396, 14470, 14665, 15183, 15371, 15892, 16077, 16959, 17144, 17227, 17397, 17492, 17976, 18041, 18252, 18492, 6070, 7290, 7542, 7682, 7764, 10310, 10405, 10773, 10894, 11140, 11252, 11553, 11854, 12095, 12222, 12632, 13378, 13583, 16677, 16855, 17150, 17362, 17513, 17618, 17795, 17852, 17979, 18040, 18167, 18401, 2848, 3126, 3536, 3786, 3994, 4651, 4856, 5097, 5563, 5802, 6047, 9052, 9326, 9952, 10296, 11163, 11350, 12273, 12469, 12776, 13122, 13511, 14057, 14371, 14996, 15062, 15283, 15513, 15603, 15851, 15913, 16153]",,741.84,485.494,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-10908,structured-summarize,ss,structured_summarize,17000,0.3,3,,silent_crash,agent_started,True,False,-1,,,False,False,,51,460653,456372,4281,"[2238, 2672, 5251, 5355, 5605, 5799, 6066, 6395, 6505, 6720, 7022, 7973, 8251, 8610, 10385, 10644, 13719, 14225, 14572, 14848, 15929, 16474, 17575, 17700, 17904, 18098, 18511, 2324, 2672, 5213, 5295, 5426, 5549, 5869, 5986, 6288, 6812, 7008, 7060, 7139, 8184, 8527, 8794, 9026, 9269, 9696, 9972, 10492]",,1500.0,141.489,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-11310,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,68,748047,740212,7835,"[1695, 2761, 2896, 5631, 5742, 8062, 10103, 10436, 10964, 11068, 11538, 12683, 13611, 13941, 14397, 14676, 14911, 16704, 16971, 1759, 2076, 3220, 4353, 5357, 5461, 6683, 7653, 7922, 8037, 8476, 8951, 11950, 12209, 12508, 12634, 12819, 12917, 13167, 13238, 13299, 13406, 13507, 13671, 13896, 13968, 14472, 14574, 14675, 14839, 15035, 16023, 17135, 17232, 17547, 17669, 18343, 1972, 2516, 2659, 3195, 6203, 6726, 7831, 7948, 8030, 8207, 8703, 9257]",,509.52,289.129,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-11310,structured-summarize,ss,structured_summarize,17000,0.3,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1448320,1431542,16778,"[1695, 2026, 2349, 2850, 2949, 4540, 5660, 6759, 7100, 7560, 7846, 8220, 10020, 10295, 13389, 13927, 15030, 15734, 16197, 16542, 16754, 17281, 17397, 17722, 17834, 17975, 1765, 2082, 3044, 3131, 5212, 6339, 7344, 7588, 8023, 11011, 11492, 11609, 12699, 13029, 13130, 13217, 13344, 13443, 13641, 13718, 13980, 14221, 14581, 14692, 14864, 15038, 15250, 15320, 15535, 15618, 15678, 15736, 15808, 15882, 16081, 16218, 16425, 16812, 17287, 17383, 17593, 17705, 17769, 17972, 18069, 18289, 2128, 2483, 3405, 3477, 5796, 6036, 6544, 6729, 6931, 6995, 7280, 7473, 7682, 8468, 8964, 9175, 9408, 9810, 9998, 10359, 10558, 10949, 11114, 11457, 11541, 13215, 13464, 13625, 15304, 15569, 15754, 17498, 2378, 3673, 5379, 5673, 6169, 6272, 7315, 8382, 8617, 9109, 9302, 11571, 11642, 11886, 12076, 12172, 12404, 12696, 12755, 13522, 13825]",,711.95,570.474,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-11310,structured-summarize,ss,structured_summarize,17000,0.3,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1448270,1434815,13455,"[1695, 2014, 2324, 3279, 3379, 4962, 7097, 7400, 7860, 8146, 8520, 10317, 10584, 13678, 14201, 14548, 15669, 15805, 16018, 16122, 16328, 16492, 16712, 16905, 18239, 1764, 2035, 2350, 3297, 3389, 4964, 6076, 7163, 7463, 7665, 7886, 10166, 10400, 10601, 10827, 11044, 11271, 11543, 11665, 12636, 13475, 13699, 13904, 14012, 14284, 14387, 14610, 14802, 15077, 15507, 15596, 15654, 15728, 15805, 16011, 16102, 16166, 16378, 16472, 16551, 16970, 17179, 17255, 17498, 17731, 17814, 18201, 18413, 18486, 18552, 2166, 2517, 3434, 3506, 5822, 6153, 6863, 7048, 8189, 11163, 11389, 11719, 11840, 11888, 11953, 12153, 12233, 12408, 12907, 13012, 13508, 13742, 13815, 14014, 14561, 14936, 15287, 15792, 15904, 15977, 16197, 16287, 16346, 16521, 17453, 17594, 1716, 1920, 2128, 2261, 2351, 2432, 2492, 2551, 2882, 5165, 6113, 6296, 6374, 6531]",,600.4,455.667,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-11578,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1456426,1439533,16893,"[3562, 4034, 4095, 4917, 5012, 7003, 7325, 9015, 9589, 10442, 10778, 11811, 11892, 12270, 12361, 12450, 12889, 14668, 14753, 15238, 15701, 16017, 17125, 17628, 17875, 18239, 3597, 4381, 5107, 5668, 6008, 6344, 6517, 7588, 8226, 9358, 9813, 12397, 12866, 13312, 13803, 13941, 14237, 14335, 14443, 14677, 15311, 15485, 15745, 15978, 16048, 16648, 17865, 18310, 3582, 4797, 4877, 7530, 7660, 9672, 9856, 10326, 10482, 11541, 12693, 13803, 15003, 15465, 18053, 3608, 4020, 4079, 5200, 6051, 6161, 8179, 8508, 8753, 9790, 10239, 12818, 13277, 13593, 14700, 15190, 16236, 17477, 17813, 18612, 18713, 3616, 3900, 4797, 5368, 5768, 6142, 6483, 6804, 7633, 9333, 9944, 10072, 10372, 11558, 12013, 14597, 14835, 15439, 15814, 16018, 16345, 17219, 17409, 17693, 17936, 18044, 18135, 18250, 3924, 5119, 5194]",,1300.77,614.589,5,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-11578,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,112,1445765,1427479,18286,"[3562, 3722, 4596, 4735, 6771, 7978, 8091, 8501, 8629, 9098, 10906, 11013, 11517, 11831, 12868, 14127, 14479, 14794, 15040, 15248, 15588, 15670, 15778, 15891, 16355, 16733, 17315, 17405, 17519, 4024, 5203, 5277, 5395, 7450, 7838, 9162, 10437, 10890, 13469, 13733, 13852, 13924, 14081, 14399, 14483, 14928, 15048, 15495, 16310, 16419, 16554, 16684, 16772, 17010, 17139, 17452, 17760, 18394, 18539, 4010, 5240, 6382, 6503, 8564, 9017, 9074, 9719, 10026, 10262, 10552, 11857, 12307, 14886, 15348, 15572, 15633, 15707, 15784, 15874, 15964, 16033, 16109, 16210, 16542, 17302, 17754, 18240, 19018, 4040, 5291, 5378, 5492, 7548, 7899, 9242, 10392, 10845, 13429, 13895, 14198, 15228, 15758, 15920, 16229, 17713, 18206, 18655, 4182, 4371, 4454, 4742]",,784.07,573.386,4,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-11578,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,48,557092,550182,6910,"[3562, 4650, 4718, 7362, 7489, 9495, 10337, 11512, 11633, 12026, 13131, 13224, 13495, 13852, 14301, 16083, 16341, 3601, 4723, 4814, 6931, 7059, 7679, 8349, 8441, 8735, 9922, 10373, 12957, 13401, 13896, 14021, 14356, 14468, 15589, 15872, 16170, 16446, 16624, 17103, 17317, 17421, 17784, 3587, 3981, 4317, 4394, 4695]",,316.59,260.758,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-13328,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,76,833043,825146,7897,"[3592, 4698, 4768, 7664, 7958, 8036, 8180, 8524, 8611, 9055, 10975, 11067, 12030, 12228, 12648, 12912, 13009, 13419, 13487, 13764, 13828, 13906, 14523, 15074, 15456, 15554, 16329, 17408, 17703, 17947, 18366, 3287, 3855, 3993, 4799, 4885, 5118, 5438, 6210, 6342, 6504, 6907, 7363, 10546, 11019, 11608, 11851, 12252, 12377, 12449, 12567, 12636, 12739, 13312, 13416, 13567, 13797, 14232, 14509, 14836, 15661, 15901, 16035, 17187, 17257, 18364, 18653, 4156, 4223, 4285, 4626]",,521.75,259.868,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-13328,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,86,973331,961858,11473,"[3196, 4275, 4596, 7548, 7910, 8026, 8403, 8515, 9064, 10064, 10275, 10570, 10869, 11219, 11595, 11710, 12357, 13308, 14726, 15396, 16575, 17087, 17318, 17705, 17904, 3393, 3797, 4074, 6949, 7180, 7261, 7467, 7781, 8160, 9262, 9974, 11887, 12623, 12934, 14036, 14140, 14601, 14685, 15792, 16551, 16627, 17896, 3122, 3869, 4370, 4599, 4775, 4977, 5202, 5620, 6076, 8005, 8269, 8762, 9149, 10264, 10498, 11267, 11831, 12030, 12373, 12637, 12810, 13583, 14047, 16145, 16393, 16487, 16616, 16718, 16853, 17091, 17148, 17220, 17752, 17824, 3537, 3603, 3850]",,565.12,402.145,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-13328,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,79,916196,907697,8499,"[3328, 4433, 4503, 7395, 7703, 7786, 8131, 8212, 8729, 9189, 11110, 11216, 11316, 11598, 12180, 12262, 12318, 12745, 13857, 13939, 14006, 14084, 15886, 15965, 17671, 18372, 3299, 3900, 5180, 5536, 5992, 9179, 9652, 10143, 11234, 11813, 11963, 12602, 13168, 13565, 13666, 14454, 15449, 16200, 16662, 17180, 17416, 17673, 17758, 18054, 18463, 3109, 3271, 3734, 6802, 7297, 7638, 7756, 8848, 9593, 10346, 10471, 10666, 12030, 12210, 12563, 12689, 13276, 13493, 14567, 15217, 15546, 15749, 16690, 16744, 16979]",,412.98,311.295,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-13779,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,62,657830,650663,7167,"[1540, 2656, 2765, 5305, 5626, 6089, 6299, 6541, 8477, 8749, 11963, 12456, 12964, 14062, 14864, 15324, 15597, 15939, 16440, 16729, 16944, 17253, 17360, 17702, 17946, 18051, 18267, 18438, 1698, 1864, 4356, 4791, 5068, 5349, 5788, 6267, 6731, 6840, 7186, 7251, 7432, 7827, 8182, 8562, 8943, 9037, 9283, 9547, 10027, 10911, 11377, 11541, 11655, 12209, 12585, 12713, 12763, 12888, 12941, 13154, 13231]",,502.32,260.885,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-13779,structured-summarize,ss,structured_summarize,17000,0.3,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1467351,1449221,18130,"[1540, 2656, 2765, 5305, 5641, 5748, 6120, 6721, 6844, 7324, 9268, 9379, 9872, 10401, 10762, 11878, 12176, 12650, 13140, 13234, 13486, 13701, 14036, 14175, 14663, 15057, 15230, 15354, 15535, 15771, 15962, 16130, 16268, 16366, 16484, 16606, 16776, 16919, 17053, 17142, 17258, 17348, 17495, 17576, 17750, 17909, 18089, 18205, 18303, 18381, 1563, 1935, 4542, 4747, 5083, 5295, 6477, 6705, 6776, 7260, 7588, 7958, 8107, 8542, 8711, 9018, 9168, 9595, 9796, 9875, 10042, 10289, 10447, 10685, 10886, 11225, 11333, 11449, 12031, 12292, 12846, 13166, 13643, 14336, 14442, 14688, 14928, 14998, 15251, 15742, 16090, 16181, 16893, 17544, 2125, 3467, 3727, 3821, 6340, 6646, 9723, 10191, 10626, 11060, 11307, 11439, 13113, 14085, 14215, 14816, 15033, 16059, 16250, 17170, 17501, 18212, 18338, 1576, 1715, 1878, 1958, 2043, 3410, 3490]",,849.72,658.109,3,0,0
