benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception,agent_model_key,summarizer_model,summarizer_source
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,3000,0.3,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,90,235826,215435,20391,"[976, 1264, 1531, 1821, 2094, 2366, 2636, 2831, 3078, 1149, 1394, 1519, 1744, 1853, 2033, 2596, 2975, 3069, 1164, 1429, 1795, 2109, 2459, 2979, 1149, 1399, 1764, 1904, 2191, 2439, 2544, 2698, 1146, 1547, 2043, 2162, 2637, 2750, 1152, 1633, 2212, 2365, 3036, 1148, 1575, 1737, 2207, 2353, 2801, 2919, 1161, 1561, 1723, 1806, 1926, 2407, 2557, 2987, 1136, 1592, 2175, 2314, 2709, 2818, 1124, 1614, 1846, 2043, 2162, 2533, 2679, 3041, 1116, 1593, 1783, 1965, 2101, 2331, 2495, 2583, 2856, 3051, 1099, 1227, 1622, 2072, 2178, 2610, 1100, 1240]","[97, 192, 273, 62, 255, 63, 157, 230, 84, 95, 96, 59, 51, 120, 94, 362, 36, 376, 116, 349, 297, 333, 503, 518, 101, 348, 82, 259, 231, 47, 96, 683, 111, 479, 61, 458, 55, 558, 175, 562, 95, 654, 122, 119, 104, 453, 88, 431, 56, 437, 100, 134, 60, 58, 464, 96, 129, 434, 155, 566, 81, 378, 51, 82, 179, 143, 109, 102, 59, 129, 51, 103, 166, 173, 76, 78, 213, 59, 45, 156, 178, 58, 74, 95, 433, 52, 378, 695, 76, 96]",391.8,360.03,289.561,12,0,0,25072,0,32124,36.894,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,3000,0.3,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,74,197792,182110,15682,"[976, 1264, 1477, 1588, 1749, 2066, 2168, 2399, 2495, 2585, 2799, 2899, 3140, 1158, 1222, 1222, 1470, 1421, 1663, 1966, 2242, 2361, 2668, 3070, 1216, 1409, 1604, 1841, 2107, 2318, 2467, 2739, 2914, 3183, 1205, 1483, 1942, 2083, 2808, 2963, 1180, 1391, 1736, 1914, 2286, 2722, 1189, 1413, 1724, 2065, 2245, 2643, 2853, 1187, 1407, 1686, 2003, 2121, 2392, 2693, 2823, 1187, 1460, 1638, 1848, 2213, 2328, 2515, 2796, 3086, 1131, 1420, 1579, 1882]","[97, 148, 74, 86, 300, 49, 214, 44, 53, 197, 35, 224, 82, 110, 94, 110, 186, 104, 233, 259, 61, 147, 385, 85, 135, 57, 179, 55, 153, 87, 71, 117, 58, 209, 140, 442, 83, 708, 97, 344, 78, 328, 120, 207, 419, 386, 85, 253, 324, 122, 381, 152, 346, 82, 210, 300, 60, 254, 284, 72, 328, 84, 120, 169, 348, 53, 139, 228, 273, 61, 99, 142, 136, 134]",298.47,269.49,193.745,11,0,0,24621,0,33004,44.484,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,18,45328,42760,2568,"[962, 1392, 1717, 1877, 2036, 2183, 2314, 2465, 2610, 2791, 1190, 1882, 2413, 2628, 2719, 2786, 3013, 3122]","[114, 101, 121, 90, 116, 102, 91, 114, 160, 493, 131, 117, 193, 72, 49, 95, 89, 91]",216.26,111.99,36.99,1,0,0,1911,0,2660,3.8,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,3000,0.3,2,,,verifier_timeout,agent_started,True,False,-1,Submitted,True,17,48391,43819,4572,"[962, 1378, 1702, 1882, 2103, 2269, 2968, 3117, 1271, 1727, 2052, 2752, 3285, 2169, 2295, 2395, 2579]","[109, 100, 141, 124, 86, 119, 100, 56, 152, 101, 358, 507, 728, 106, 83, 78, 106]",262.98,120.11,49.256,2,0,0,4188,0,6913,26.485,none,VerifierTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,3000,0.3,3,,,verifier_timeout,agent_started,True,False,-1,Submitted,True,19,50550,47006,3544,"[962, 1374, 1688, 1814, 1960, 2079, 2453, 2702, 1269, 1694, 2006, 2633, 2902, 1421, 1554, 2025, 2700, 2830, 3048]","[122, 90, 100, 91, 80, 82, 151, 56, 118, 88, 285, 247, 711, 100, 90, 52, 110, 102, 101]",308.8,166.02,43.67,2,0,0,5757,0,7892,12.995,none,VerifierTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,19,66966,61061,5905,"[958, 1274, 1999, 2441, 1526, 1977, 2682, 2859, 1843, 1086, 3731, 3891, 1129, 1429, 2293, 2735, 1389, 1577, 1530]","[281, 80, 318, 276, 202, 161, 160, 106, 108, 87, 143, 139, 162, 89, 425, 65, 158, 94, 90]",125.85,102.81,47.399,6,0,0,15112,0,22712,48.147,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,3000,0.3,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,30,93849,86712,7137,"[958, 1163, 1882, 2442, 1632, 1775, 2503, 1528, 1876, 2725, 2993, 1263, 1702, 2544, 2816, 3044, 1330, 2289, 2676, 2855, 3011, 3176, 1613, 2096, 2812, 3160, 1321, 1584, 1814, 1968]","[170, 74, 185, 168, 108, 77, 170, 137, 74, 88, 87, 228, 67, 92, 87, 317, 184, 370, 74, 139, 73, 136, 117, 120, 130, 138, 165, 213, 137, 67]",166.08,143.09,79.913,6,0,0,15544,0,22161,55.114,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,3000,0.3,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,31,94034,86166,7868,"[958, 1276, 1999, 1448, 1735, 1843, 2076, 2858, 1282, 3218, 1231, 1541, 1725, 2152, 2524, 1226, 1518, 1589, 1790, 1997, 2225, 2386, 2524, 2670, 3004, 1306, 2318, 2599, 2877, 3013, 1365]","[283, 78, 395, 182, 91, 119, 131, 106, 180, 126, 116, 120, 182, 145, 96, 249, 437, 184, 118, 211, 90, 121, 87, 124, 250, 175, 264, 98, 119, 100, 143]",179.97,156.89,93.77,7,0,0,16927,0,23893,53.117,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,3000,0.3,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,23,60875,56897,3978,"[864, 1005, 1163, 1321, 1407, 1592, 1712, 1810, 1983, 1282, 1505, 1069, 1037, 1040, 1280, 2007, 2551, 2765, 2908, 3196, 1122, 1399, 1629]","[119, 126, 127, 65, 84, 47, 78, 67, 74, 120, 193, 199, 109, 129, 125, 131, 189, 126, 126, 134, 174, 105, 96]",158.86,128.63,39.183,5,0,0,14151,0,19250,23.692,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,3000,0.3,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,11,77927,55947,21980,"[864, 1006, 1166, 1325, 1432, 1548, 4960, 4960, 4960, 4960, 4960]","[120, 128, 128, 90, 58, 69, 174, 189, 189, 180, 175]",386.36,360.03,24.577,5,0,0,1497,0,23806,321.323,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,3000,0.3,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,40840,37959,2881,"[864, 984, 1150, 1316, 1423, 1371, 2515, 2777, 2949, 1184, 2897, 3050, 1215, 1424]","[88, 134, 135, 83, 160, 127, 157, 133, 150, 124, 122, 113, 88, 86]",158.8,133.58,25.931,3,0,0,9163,0,12840,21.699,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,537737,509131,28606,"[1801, 2131, 2295, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968, 1968]","[134, 95, 71, 134, 138, 132, 130, 132, 130, 98, 132, 132, 134, 98, 132, 133, 137, 132, 132, 102, 137, 109, 134, 127, 102, 103, 98, 135, 132, 139, 132, 104, 135, 132, 132, 130, 132, 126, 137, 136, 129, 133, 134, 132, 136, 139, 103, 104, 132, 104, 128, 129, 131, 102, 131, 132, 137, 102, 132, 133, 133, 97, 126, 132, 136, 103, 134, 104, 130, 104, 137, 133, 138, 102, 132, 134, 105, 103, 105, 131, 125, 103, 96, 131, 128, 104, 136, 132, 104, 126, 103, 131, 133, 129, 99, 140, 134, 126, 103, 135]",570.95,516.82,188.726,97,0,0,256660,0,312008,301.862,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,3000,0.3,2,True,1.0,resolved,agent_started,True,False,0,LimitsExceeded,False,100,426866,396706,30160,"[1801, 2143, 2290, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 2138, 2702, 2829, 2964, 3103, 2096, 2246, 2817, 2080, 2371, 2523, 2761, 2998, 3085, 2092, 2523, 3006, 3189, 2072, 2231, 2638, 2763, 2852, 3070, 2372, 2663, 2831, 3044, 3135, 2306, 2550, 2679, 3164, 2348, 2577, 2754, 2444, 2728, 2312, 2506, 2417, 2567, 2653, 2444, 2444, 2610, 2886, 3046, 2698, 2928, 2390, 2390, 2128, 2297, 2454, 2553, 2777, 2873, 2226, 2464, 2610, 2718, 2954, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113, 2113]","[146, 78, 72, 123, 92, 131, 123, 133, 130, 129, 94, 102, 75, 112, 156, 90, 101, 94, 149, 135, 68, 177, 70, 59, 136, 129, 143, 86, 111, 117, 108, 64, 55, 121, 158, 151, 76, 74, 51, 124, 112, 83, 147, 134, 118, 138, 171, 55, 132, 49, 122, 69, 82, 128, 138, 99, 110, 115, 135, 73, 156, 155, 141, 122, 62, 78, 79, 63, 174, 129, 59, 75, 219, 168, 178, 164, 168, 164, 146, 190, 171, 132, 167, 134, 164, 165, 164, 165, 126, 142, 168, 165, 132, 170, 134, 143, 140, 165, 161]",608.9,553.68,196.746,50,0,0,118384,0,156501,325.174,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,3000,0.3,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,560690,521121,39569,"[1801, 2144, 2308, 1960, 2349, 1986, 2122, 2012, 2012, 2012, 2545, 3101, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098, 2098]","[147, 95, 72, 109, 70, 92, 63, 118, 130, 140, 86, 83, 132, 130, 129, 136, 164, 126, 83, 129, 123, 130, 130, 124, 114, 132, 130, 129, 128, 128, 135, 109, 129, 130, 124, 135, 137, 133, 136, 132, 99, 133, 123, 136, 128, 99, 133, 136, 134, 131, 124, 129, 133, 140, 123, 142, 130, 134, 128, 127, 132, 130, 128, 130, 130, 99, 121, 129, 130, 123, 123, 129, 123, 130, 120, 123, 99, 130, 99, 128, 123, 130, 136, 134, 133, 129, 127, 129, 130, 130, 134, 125, 101, 130, 130, 130, 133, 127, 99, 133]",749.89,694.84,196.288,93,0,0,245390,0,310145,472.293,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,53,160394,144483,15911,"[934, 1463, 2450, 2506, 2873, 2940, 3102, 1150, 1728, 2125, 2661, 3005, 1285, 1474, 1611, 1734, 1885, 2720, 1427, 2029, 2894, 3055, 1308, 1489, 2575, 1463, 2019, 2924, 3056, 1591, 1738, 1911, 2457, 3045, 1800, 2010, 2191, 2738, 1957, 2545, 3135, 1136, 1312, 1859, 2404, 2967, 3090, 1342, 1899, 2489, 2685, 2826, 2955]","[51, 30, 32, 203, 50, 145, 516, 100, 174, 52, 108, 828, 138, 82, 95, 92, 70, 93, 124, 848, 112, 631, 148, 95, 171, 78, 888, 93, 553, 130, 97, 87, 110, 605, 193, 105, 110, 141, 151, 573, 116, 92, 69, 114, 546, 79, 70, 107, 112, 152, 92, 84, 247]",386.94,360.04,181.878,10,0,0,19272,0,28516,92.548,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,3000,0.3,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,25,102823,83953,18870,"[934, 2428, 2610, 1953, 2136, 2745, 1164, 1350, 1930, 2834, 1190, 1384, 1952, 2985, 1291, 1453, 2463, 1311, 2436, 2365, 2366, 2383, 2383, 2383, 2383]","[75, 158, 1132, 119, 131, 1036, 122, 102, 115, 1034, 148, 90, 89, 1204, 116, 69, 1233, 130, 99, 159, 106, 115, 149, 113, 117]",384.36,360.03,130.004,11,0,0,18041,0,33141,200.162,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,3000,0.3,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,44,155997,136764,19233,"[1066, 1592, 2714, 1737, 2115, 2860, 1284, 2099, 2863, 1314, 1882, 3118, 1266, 2431, 1251, 2342, 2511, 2940, 3784, 3776, 1229, 1827, 2269, 2372, 2509, 1229, 1858, 2354, 1229, 1847, 2243, 1229, 1629, 2734, 1229, 2329, 2910, 3087, 1225, 1837, 2298, 1134, 1716]","[48, 165, 684, 102, 728, 81, 170, 286, 952, 90, 1219, 66, 81, 1174, 100, 102, 97, 80, 126, 104, 120, 183, 78, 91, 53, 151, 239, 86, 140, 139, 74, 109, 112, 152, 143, 103, 160, 110, 134, 177, 74, 104, 192]",386.31,360.05,159.51,14,0,0,30403,0,47496,178.793,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss-partial,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss-partial/experiment_results.json,blind-maze-explorer-5x5,structured-summarize-partial,ss-partial,structured_summarize_partial,3000,0.3,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,365504,333255,32249,"[1718, 2002, 2158, 2335, 2517, 2688, 2836, 1960, 2091, 2212, 2437, 2559, 2721, 1877, 2840, 3067, 1938, 2142, 2304, 1930, 2178, 2336, 2567, 2015, 2248, 2044, 3040, 1866, 2104, 2225, 1919, 2986, 1925, 2286, 2417, 1929, 3045, 1878, 2072, 1878, 2988, 1895, 3002, 1927, 3078, 1936, 2275, 1902, 3076, 1887, 2238, 1887, 2235, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1884, 2120, 2444, 2568, 2663, 2094, 2094, 2094, 2094, 2094, 2084, 2084, 2084, 2084, 2084, 2084, 2084, 2084, 2084, 2084, 2254, 2084]","[97, 127, 98, 104, 92, 69, 1166, 92, 92, 58, 83, 84, 83, 946, 63, 969, 117, 75, 969, 99, 109, 82, 94, 84, 111, 99, 1071, 89, 102, 85, 107, 1214, 119, 112, 110, 97, 161, 177, 58, 91, 141, 88, 101, 132, 1232, 95, 88, 108, 1303, 107, 94, 104, 110, 117, 92, 116, 119, 77, 79, 78, 92, 76, 114, 98, 106, 78, 83, 102, 108, 84, 106, 112, 96, 95, 77, 97, 113, 77, 99, 82, 104, 78, 42, 118, 138, 114, 120, 136, 159, 117, 123, 139, 116, 140, 123, 120, 170, 153, 91, 166]",629.78,606.64,249.537,60,0,0,83354,0,117312,205.678,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss-partial,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss-partial/experiment_results.json,blind-maze-explorer-5x5,structured-summarize-partial,ss-partial,structured_summarize_partial,3000,0.3,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,455962,406199,49763,"[1718, 1886, 3067, 1871, 2093, 2259, 2412, 2589, 1978, 2235, 2089, 2089, 2089, 2089, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2390, 2794, 2998, 2167, 2167, 2167, 2167, 2167, 2167, 2167, 2167, 2167, 2167, 2167, 2474, 2222, 2222, 2222, 2222, 2222, 2222, 2222, 2222, 2222, 2222, 2222, 2222, 2499, 2651, 2808, 2990, 2485, 2485, 2485, 2485, 2493, 2663, 2879, 2062, 2062, 2062, 2252, 2512, 2842, 2135, 2410, 2176, 2441, 2884, 3013, 2431, 2454, 2454, 2454, 2454, 2454, 2647, 2905]","[93, 1164, 1285, 109, 91, 74, 91, 1746, 218, 87, 103, 119, 97, 116, 100, 117, 109, 89, 121, 113, 124, 88, 90, 114, 123, 75, 83, 78, 125, 81, 115, 114, 78, 126, 99, 81, 100, 100, 109, 91, 81, 114, 106, 117, 122, 71, 94, 94, 96, 114, 143, 119, 118, 101, 75, 136, 169, 128, 75, 86, 104, 111, 103, 99, 91, 99, 104, 131, 173, 67, 69, 81, 85, 82, 85, 77, 1346, 106, 184, 77, 113, 117, 125, 94, 91, 82, 129, 87, 233, 95, 105, 70, 97, 151, 128, 137, 139, 164, 105, 95]",821.82,796.65,221.686,73,0,0,118165,0,177611,478.033,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss-partial,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss-partial/experiment_results.json,blind-maze-explorer-5x5,structured-summarize-partial,ss-partial,structured_summarize_partial,3000,0.3,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,311123,288974,22149,"[1718, 1972, 2110, 2274, 2889, 3014, 1908, 3129, 1924, 2100, 2273, 2416, 2588, 2790, 2248, 2871, 3019, 3133, 2427, 2617, 2861, 3040, 2524, 2645, 2783, 2906, 3023, 1996, 2185, 2311, 2403, 2565, 2774, 3043, 2053, 2290, 2429, 2559, 2759, 2889, 3025, 2210, 2356, 2567, 2699, 2841, 2986, 3094, 2455, 2592, 2710, 2821, 2957, 3061, 1964, 2095, 2263, 2394, 2558, 2703, 2205, 2388, 2577, 2039, 2039, 2039, 2350, 2876, 3106, 1895, 2126, 2319, 2571, 2701, 2782, 2860, 3051, 1918, 2175, 2400, 2675, 2983, 1893, 2177, 2265, 2389, 2579, 2692, 2810, 2973, 3080, 1922, 2054, 2162, 2289, 2429, 2555, 2620, 2175]","[67, 71, 77, 1137, 86, 97, 1367, 100, 98, 98, 64, 86, 113, 790, 111, 109, 84, 137, 117, 78, 106, 68, 80, 102, 87, 81, 85, 153, 109, 51, 88, 74, 128, 120, 102, 103, 113, 59, 70, 74, 95, 129, 74, 71, 88, 128, 54, 102, 83, 101, 57, 119, 50, 129, 79, 116, 77, 110, 91, 63, 129, 135, 67, 92, 103, 113, 149, 119, 119, 126, 109, 147, 100, 64, 61, 68, 123, 152, 120, 164, 149, 102, 79, 71, 54, 83, 96, 55, 76, 90, 55, 85, 91, 63, 76, 79, 46, 80, 108]",506.65,483.87,168.738,21,0,0,22229,0,40026,143.118,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss-partial,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss-partial/experiment_results.json,crack-7z-hash.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,3000,0.3,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,260698,249698,11000,"[893, 1138, 1241, 1355, 1476, 1613, 2591, 2985, 3282, 1044, 1604, 1980, 2275, 2559, 2843, 3125, 1187, 1488, 1753, 2017, 2288, 2557, 2824, 3087, 1226, 1530, 1793, 2060, 2324, 2584, 2843, 3114, 1244, 1547, 1820, 2090, 2353, 2617, 2893, 3169, 1158, 1497, 1779, 2055, 2329, 2603, 2887, 3168, 1278, 1607, 1890, 2166, 2435, 2709, 2979, 3245, 1411, 1755, 2038, 2315, 2589, 2871, 3152, 1141, 1474, 1756, 2028, 2307, 2599, 2884, 3159, 1150, 1495, 1782, 2074, 2362, 2649, 2934, 3217, 1275, 1596, 1869, 2137, 2401, 2672, 2940, 3207, 1155, 1471, 1747, 2015, 2281, 2547, 2815, 3083, 1152, 1497, 1775, 2040, 2304]","[97, 80, 83, 81, 97, 85, 81, 106, 85, 157, 70, 85, 74, 74, 72, 68, 91, 55, 54, 61, 59, 57, 53, 55, 94, 53, 57, 54, 50, 49, 61, 55, 93, 63, 60, 53, 54, 66, 66, 69, 129, 72, 66, 64, 64, 74, 71, 68, 119, 73, 66, 59, 64, 60, 56, 54, 134, 73, 67, 64, 72, 71, 78, 123, 72, 62, 69, 82, 75, 65, 63, 135, 77, 82, 78, 77, 75, 73, 71, 111, 63, 58, 54, 61, 58, 57, 60, 106, 66, 58, 56, 56, 58, 58, 57, 135, 68, 55, 54, 60]",264.45,240.25,138.483,12,0,0,23482,0,34380,73.41,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
